"","x","rk","player","age","date","lg","tm","x.1","opp","result","g.","w.","day","fantpt","cmp","att","yds","td","int","att.1","yds.1","td.1","rec","yds.2","td.2","fmb","week"
"2042","2124","242","Terrance West","23-264","2014-10-19","NFL","CLE","@","JAX","L 6-24","6","7","Sun",0.8,"0","0","0","0","0","5","8","0","1","0","0","0",7
"2043","2125","243","Dri Archer","23-072","2014-10-20","NFL","PIT","","HOU","W 30-23","7","7","Mon",0.7,"0","0","0","0","0","2","7","0","0","0","0","0",7
"2044","2126","244","Johnny Hekker","24-253","2014-10-19","NFL","STL","","SEA","W 28-26","6","7","Sun",0.7,"1","1","18","0","0","0","0","0","0","0","0","0",7
"2045","2127","245","Rob Housler","26-216","2014-10-19","NFL","ARI","@","OAK","W 24-13","6","7","Sun",0.7,"0","0","0","0","0","0","0","0","1","7","0","0",7
"2046","2128","246","Allen Hurns","22-341","2014-10-19","NFL","JAX","","CLE","W 24-6","7","7","Sun",0.7,"0","0","0","0","0","0","0","0","1","7","0","0",7
"2047","2129","247","Jamize Olawale","25-185","2014-10-19","NFL","OAK","","ARI","L 13-24","6","7","Sun",0.7,"0","0","0","0","0","0","0","0","1","7","0","0",7
"2048","2130","248","Brandon Tate","27-014","2014-10-19","NFL","CIN","@","IND","L 0-27","6","7","Sun",0.7,"0","0","0","0","0","0","0","0","1","7","0","0",7
"2049","2131","249","Jason Avant","31-182","2014-10-19","NFL","CAR","@","GNB","L 17-38","7","7","Sun",0.6,"0","0","0","0","0","0","0","0","2","6","0","0",7
"2050","2132","250","Ronnie Brown","32-311","2014-10-19","NFL","SDG","","KAN","L 20-23","7","7","Sun",0.6,"0","0","0","0","0","1","2","0","1","4","0","0",7
"2051","2133","251","Justin Hunter","23-152","2014-10-19","NFL","TEN","@","WAS","L 17-19","7","7","Sun",0.6,"0","0","0","0","0","0","0","0","1","6","0","0",7
"2052","2134","252","Maurice Jones-Drew","29-210","2014-10-19","NFL","OAK","","ARI","L 13-24","6","7","Sun",0.6,"0","0","0","0","0","3","6","0","0","0","0","0",7
"2053","2135","253","Khiry Robinson","24-295","2014-10-19","NFL","NOR","@","DET","L 23-24","6","7","Sun",0.6,"0","0","0","0","0","3","26","0","0","0","0","1",7
"2054","2136","254","Michael Vick","34-112","2014-10-16","NFL","NYJ","@","NWE","L 25-27","7","7","Thu",0.6,"0","0","0","0","0","1","6","0","0","0","0","0",7
"2055","2137","255","Jordan Cameron","26-073","2014-10-19","NFL","CLE","@","JAX","L 6-24","6","7","Sun",0.5,"0","0","0","0","0","0","0","0","1","5","0","0",7
"2056","2138","256","Keshawn Martin","24-219","2014-10-20","NFL","HOU","@","PIT","L 23-30","7","7","Mon",0.5,"0","0","0","0","0","0","0","0","1","5","0","0",7
"2057","2139","257","Christine Michael","23-344","2014-10-19","NFL","SEA","@","STL","L 26-28","6","7","Sun",0.5,"0","0","0","0","0","2","5","0","0","0","0","0",7
"2058","2140","258","Cedric Peerman","28-009","2014-10-19","NFL","CIN","@","IND","L 0-27","6","7","Sun",0.5,"0","0","0","0","0","0","0","0","1","5","0","0",7
"2059","2141","259","Brandon Bolden","24-263","2014-10-16","NFL","NWE","","NYJ","W 27-25","7","7","Thu",0.4,"0","0","0","0","0","0","0","0","1","4","0","0",7
"2060","2142","260","Kenny Britt","26-030","2014-10-19","NFL","STL","","SEA","W 28-26","6","7","Sun",0.4,"0","0","0","0","0","0","0","0","2","4","0","0",7
"2061","2144","261","Kevin Dorsey","24-238","2014-10-19","NFL","GNB","","CAR","W 38-17","7","7","Sun",0.4,"0","0","0","0","0","0","0","0","1","4","0","0",7
"2062","2145","262","Kyle Juszczyk","23-179","2014-10-19","NFL","BAL","","ATL","W 29-7","7","7","Sun",0.4,"0","0","0","0","0","0","0","0","1","4","0","0",7
"2063","2146","263","John Kuhn","32-040","2014-10-19","NFL","GNB","","CAR","W 38-17","7","7","Sun",0.4,"0","0","0","0","0","2","4","0","0","0","0","0",7
"2064","2147","264","Brian Leonhardt","24-200","2014-10-19","NFL","OAK","","ARI","L 13-24","6","7","Sun",0.4,"0","0","0","0","0","0","0","0","1","4","0","0",7
"2065","2148","265","Kevin Norwood","25-026","2014-10-19","NFL","SEA","@","STL","L 26-28","6","7","Sun",0.4,"0","0","0","0","0","0","0","0","1","4","0","0",7
"2066","2149","266","Leon Washington","32-051","2014-10-19","NFL","TEN","@","WAS","L 17-19","7","7","Sun",0.4,"0","0","0","0","0","1","8","0","2","-4","0","0",7
"2067","2150","267","Ray Agnew","23-235","2014-10-19","NFL","CLE","@","JAX","L 6-24","6","7","Sun",0.3,"0","0","0","0","0","0","0","0","1","3","0","0",7
"2068","2151","268","Virgil Green","26-077","2014-10-19","NFL","DEN","","SFO","W 42-17","6","7","Sun",0.3,"0","0","0","0","0","1","3","0","0","0","0","0",7
"2069","2152","269","Lorenzo Taliaferro","22-300","2014-10-19","NFL","BAL","","ATL","W 29-7","7","7","Sun",0.3,"0","0","0","0","0","4","3","0","0","0","0","0",7
"2070","2153","270","Ben Watson","33-305","2014-10-19","NFL","NOR","@","DET","L 23-24","6","7","Sun",0.3,"0","0","0","0","0","0","0","0","1","3","0","0",7
"2071","2154","271","Brandon Bostick","25-169","2014-10-19","NFL","GNB","","CAR","W 38-17","7","7","Sun",0.2,"0","0","0","0","0","0","0","0","1","2","0","0",7
"2072","2155","272","Bruce Miller","27-074","2014-10-19","NFL","SFO","@","DEN","L 17-42","7","7","Sun",0.2,"0","0","0","0","0","1","2","0","0","0","0","0",7
"2073","2156","273","Frank Summers","29-043","2014-10-19","NFL","BUF","","MIN","W 17-16","7","7","Sun",0.2,"0","0","0","0","0","1","3","0","1","-1","0","0",7
"2074","2157","274","Eric Weems","29-107","2014-10-19","NFL","ATL","@","BAL","L 7-29","7","7","Sun",0.2,"0","0","0","0","0","0","0","0","1","2","0","0",7
"2075","2158","275","Richard Rodgers","22-270","2014-10-19","NFL","GNB","","CAR","W 38-17","7","7","Sun",0.1,"0","0","0","0","0","0","0","0","1","1","0","0",7
"2076","2159","276","Isaiah Burse","22-315","2014-10-19","NFL","DEN","","SFO","W 42-17","6","7","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","1",7
"2077","2160","277","Adam Jones","31-019","2014-10-19","NFL","CIN","@","IND","L 0-27","6","7","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","1",7
"2078","2161","278","Reshad Jones","26-236","2014-10-19","NFL","MIA","@","CHI","W 27-14","6","7","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","1",7
"2079","2162","279","Danieal Manning","32-072","2014-10-20","NFL","HOU","@","PIT","L 23-30","7","7","Mon",NA,"0","0","0","0","0","0","0","0","0","0","0","1",7
"2080","2163","280","Dante Rosario","29-359","2014-10-19","NFL","CHI","","MIA","L 14-27","7","7","Sun",-0.5,"0","0","0","0","0","0","0","0","2","15","0","1",7
"2081","2165","281","Robert Woods","22-192","2014-10-19","NFL","BUF","","MIN","W 17-16","7","7","Sun",-1,"0","0","0","0","0","0","0","0","4","10","0","1",7
"2082","2166","282","Dexter McCluster","25-055","2014-10-19","NFL","TEN","@","WAS","L 17-19","7","7","Sun",-1.5,"0","0","0","0","0","1","-1","0","1","6","0","1",7
"2083","2167","283","Jacoby Jones","30-100","2014-10-19","NFL","BAL","","ATL","W 29-7","7","7","Sun",-2,"0","0","0","0","0","0","0","0","0","0","0","1",7
"2084","2168","284","Jordan Poyer","23-177","2014-10-19","NFL","CLE","@","JAX","L 6-24","6","7","Sun",-2,"0","0","0","0","0","0","0","0","0","0","0","1",7
"2085","2169","285","Isa Abdul-Quddus","25-319","2014-10-19","","DET","","NOR","W 24-23","7","7","Sun",NA,"","","","","","","","","","","","",7
"2086","2170","286","Husain Abdullah","29-084","2014-10-19","NFL","KAN","@","SDG","W 23-20","6","7","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",7
"2087","2171","287","Oday Aboushi","23-133","2014-10-16","","NYJ","@","NWE","L 25-27","7","7","Thu",NA,"","","","","","","","","","","","",7
"2088","2172","288","Sam Acho","26-043","2014-10-19","NFL","ARI","@","OAK","W 24-13","6","7","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",7
"2089","2173","289","Mike Adams","33-209","2014-10-19","NFL","IND","","CIN","W 27-0","7","7","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",7
"2090","2174","290","Mike Adams","24-224","2014-10-20","","PIT","","HOU","W 30-23","7","7","Mon",NA,"","","","","","","","","","","","",7
"2091","2175","291","Phillip Adams","26-088","2014-10-16","NFL","NYJ","@","NWE","L 25-27","7","7","Thu",NA,"0","0","0","0","0","0","0","0","0","0","0","0",7
"2092","2176","292","Jahleel Addae","24-268","2014-10-19","NFL","SDG","","KAN","L 20-23","7","7","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",7
"2093","2177","293","Mario Addison","27-043","2014-10-19","NFL","CAR","@","GNB","L 17-38","7","7","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",7
"2094","2178","294","Danny Aiken","26-049","2014-10-16","","NWE","","NYJ","W 27-25","7","7","Thu",NA,"","","","","","","","","","","","",7
"2095","2179","295","Walt Aikens","23-122","2014-10-19","","MIA","@","CHI","W 27-14","6","7","Sun",NA,"","","","","","","","","","","","",7
"2096","2180","296","Seyi Ajirotutu","27-129","2014-10-19","","SDG","","KAN","L 20-23","7","7","Sun",NA,"","","","","","","","","","","","",7
"2097","2181","297","Branden Albert","29-349","2014-10-19","","MIA","@","CHI","W 27-14","6","7","Sun",NA,"","","","","","","","","","","","",7
"2098","2182","298","Lorenzo Alexander","31-141","2014-10-19","NFL","ARI","@","OAK","W 24-13","6","7","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",7
"2099","2183","299","Robert Alford","25-352","2014-10-19","NFL","ATL","@","BAL","L 7-29","7","7","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",7
"2100","2184","300","Antonio Allen","26-023","2014-10-16","NFL","NYJ","@","NWE","L 25-27","7","7","Thu",NA,"0","0","0","0","0","0","0","0","0","0","0","0",7
"2101","2185","1","Ben Roethlisberger","32-238","2014-10-26","NFL","PIT","","IND","W 51-34","8","8","Sun",44.8,"40","49","522","6","0","1","-1","0","0","0","0","0",8
"2102","2186","2","Arian Foster","28-063","2014-10-26","NFL","HOU","@","TEN","W 30-16","8","8","Sun",35.3,"0","0","0","0","0","20","151","2","4","22","1","0",8
"2103","2187","3","Tom Brady","37-084","2014-10-26","NFL","NWE","","CHI","W 51-23","8","8","Sun",34.2,"30","35","354","5","0","2","0","0","0","0","0","1",8
"2104","2188","4","Rob Gronkowski","25-165","2014-10-26","NFL","NWE","","CHI","W 51-23","8","8","Sun",32.9,"0","0","0","0","0","0","0","0","9","149","3","0",8
"2105","2189","5","Jeremy Maclin","26-168","2014-10-26","NFL","PHI","@","ARI","L 20-24","7","8","Sun",30.7,"0","0","0","0","0","0","0","0","12","187","2","0",8
"2106","2190","6","Emmanuel Sanders","27-220","2014-10-23","NFL","DEN","","SDG","W 35-21","7","8","Thu",30.6,"0","0","0","0","0","1","6","0","9","120","3","1",8
"2107","2191","7","Andrew Luck","25-044","2014-10-26","NFL","IND","@","PIT","L 34-51","8","8","Sun",26.6,"26","45","400","3","2","3","26","0","0","0","0","1",8
"2108","2192","8","Kyle Orton","31-346","2014-10-26","NFL","BUF","@","NYJ","W 43-23","8","8","Sun",26.1,"10","17","238","4","0","2","6","0","0","0","0","0",8
"2109","2193","9","Antonio Brown","26-108","2014-10-26","NFL","PIT","","IND","W 51-34","8","8","Sun",25.8,"0","0","0","0","0","1","5","0","10","133","2","0",8
"2110","2194","10","Drew Brees","35-284","2014-10-26","NFL","NOR","","GNB","W 44-23","7","8","Sun",25,"27","32","311","3","0","1","6","0","0","0","0","0",8
"2111","2195","11","Matt Forte","28-320","2014-10-26","NFL","CHI","@","NWE","L 23-51","8","8","Sun",24.8,"0","0","0","0","0","19","114","0","6","54","1","0",8
"2112","2196","12","Aaron Rodgers","30-328","2014-10-26","NFL","GNB","@","NOR","L 23-44","8","8","Sun",24.8,"28","39","418","1","2","2","21","1","0","0","0","0",8
"2113","2197","13","Jamaal Charles","27-303","2014-10-26","NFL","KAN","","STL","W 34-7","7","8","Sun",23.7,"0","0","0","0","0","13","73","2","4","44","0","0",8
"2114","2198","14","Mark Ingram","24-309","2014-10-26","NFL","NOR","","GNB","W 44-23","7","8","Sun",23.5,"0","0","0","0","0","24","172","1","1","3","0","0",8
"2115","2199","15","Peyton Manning","38-213","2014-10-23","NFL","DEN","","SDG","W 35-21","7","8","Thu",23.4,"25","35","286","3","0","1","0","0","0","0","0","1",8
"2116","2200","16","Golden Tate","26-085","2014-10-26","NFL","DET","@","ATL","W 22-21","8","8","Sun",23.1,"0","0","0","0","0","0","0","0","7","151","1","0",8
"2117","2201","17","Larry Fitzgerald","31-056","2014-10-26","NFL","ARI","","PHI","W 24-20","7","8","Sun",22,"0","0","0","0","0","0","0","0","7","160","1","0",8
"2118","2202","18","Matthew Stafford","26-261","2014-10-26","NFL","DET","@","ATL","W 22-21","8","8","Sun",21.9,"24","47","325","2","1","3","9","0","0","0","0","1",8
"2119","2203","19","Brandin Cooks","21-031","2014-10-26","NFL","NOR","","GNB","W 44-23","7","8","Sun",21.8,"0","0","0","0","0","1","4","1","6","94","1","0",8
"2120","2204","20","Nick Foles","25-279","2014-10-26","NFL","PHI","@","ARI","L 20-24","7","8","Sun",21.8,"36","62","411","2","2","2","14","0","0","0","0","0",8
"2121","2206","21","Jay Cutler","31-180","2014-10-26","NFL","CHI","@","NWE","L 23-51","8","8","Sun",21.7,"20","30","227","3","1","1","6","0","0","0","0","1",8
"2122","2207","22","Sammy Watkins","21-134","2014-10-26","NFL","BUF","@","NYJ","W 43-23","8","8","Sun",21.7,"0","0","0","0","0","0","0","0","3","157","1","0",8
"2123","2208","23","T.Y. Hilton","24-346","2014-10-26","NFL","IND","@","PIT","L 34-51","8","8","Sun",21.5,"0","0","0","0","0","0","0","0","6","155","1","0",8
"2124","2209","24","Carson Palmer","34-303","2014-10-26","NFL","ARI","","PHI","W 24-20","7","8","Sun",21.2,"20","42","329","2","0","0","0","0","0","0","0","0",8
"2125","2210","25","Martavis Bryant","22-310","2014-10-26","NFL","PIT","","IND","W 51-34","8","8","Sun",20.3,"0","0","0","0","0","0","0","0","5","83","2","0",8
"2126","2211","26","DeMarco Murray","26-257","2014-10-27","NFL","DAL","","WAS","L 17-20","8","8","Mon",20.1,"0","0","0","0","0","19","141","0","4","80","0","1",8
"2127","2212","27","Andy Dalton","26-362","2014-10-26","NFL","CIN","","BAL","W 27-24","7","8","Sun",20,"21","28","266","0","1","6","14","2","0","0","0","1",8
"2128","2213","28","Philip Rivers","32-319","2014-10-23","NFL","SDG","@","DEN","L 21-35","8","8","Thu",19.8,"30","41","252","3","2","1","17","0","0","0","0","0",8
"2129","2214","29","Lorenzo Taliaferro","22-307","2014-10-26","NFL","BAL","@","CIN","L 24-27","8","8","Sun",18.9,"0","0","0","0","0","7","27","2","2","42","0","0",8
"2130","2215","30","Randall Cobb","24-065","2014-10-26","NFL","GNB","@","NOR","L 23-44","8","8","Sun",18.6,"0","0","0","0","0","0","0","0","5","126","1","0",8
"2131","2216","31","Brandon LaFell","27-356","2014-10-26","NFL","NWE","","CHI","W 51-23","8","8","Sun",18.4,"0","0","0","0","0","0","0","0","11","124","1","0",8
"2132","2217","32","Eddie Lacy","23-298","2014-10-26","NFL","GNB","@","NOR","L 23-44","8","8","Sun",18.2,"0","0","0","0","0","13","59","0","8","123","0","0",8
"2133","2218","33","John Brown","24-206","2014-10-26","NFL","ARI","","PHI","W 24-20","7","8","Sun",17.9,"0","0","0","0","0","0","0","0","5","119","1","0",8
"2134","2219","34","Colt McCoy","28-052","2014-10-27","NFL","WAS","@","DAL","W 20-17","8","8","Mon",17.6,"25","30","299","0","1","7","16","1","0","0","0","0",8
"2135","2220","35","Antonio Gates","34-127","2014-10-23","NFL","SDG","@","DEN","L 21-35","8","8","Thu",17.4,"0","0","0","0","0","0","0","0","5","54","2","0",8
"2136","2221","36","Donte Moncrief","21-081","2014-10-26","NFL","IND","@","PIT","L 34-51","8","8","Sun",17.3,"0","0","0","0","0","0","0","0","7","113","1","0",8
"2137","2222","37","Heath Miller","32-004","2014-10-26","NFL","PIT","","IND","W 51-34","8","8","Sun",17.2,"0","0","0","0","0","0","0","0","7","112","1","0",8
"2138","2223","38","Chris Ivory","26-218","2014-10-26","NFL","NYJ","","BUF","L 23-43","8","8","Sun",16.3,"0","0","0","0","0","13","43","2","0","0","0","0",8
"2139","2224","39","Zach Mettenberger","23-102","2014-10-26","NFL","TEN","","HOU","L 16-30","8","8","Sun",15.9,"27","41","299","2","1","1","-1","0","0","0","0","1",8
"2140","2225","40","Matt Ryan","29-162","2014-10-26","NFL","ATL","","DET","L 21-22","8","8","Sun",15.7,"20","27","228","2","1","1","6","0","0","0","0","2",8
"2141","2227","41","Martellus Bennett","27-230","2014-10-26","NFL","CHI","@","NWE","L 23-51","8","8","Sun",15.5,"0","0","0","0","0","0","0","0","6","95","1","0",8
"2142","2228","42","Mohamed Sanu","25-065","2014-10-26","NFL","CIN","","BAL","W 27-24","7","8","Sun",15.2,"0","0","0","0","0","2","27","0","5","125","0","0",8
"2143","2229","43","Brian Hoyer","29-013","2014-10-26","NFL","CLE","","OAK","W 23-13","7","8","Sun",15.1,"19","28","275","1","0","2","1","0","0","0","0","0",8
"2144","2230","44","Le'Veon Bell","22-250","2014-10-26","NFL","PIT","","IND","W 51-34","8","8","Sun",14.8,"0","0","0","0","0","24","92","0","6","56","0","0",8
"2145","2231","45","Derek Carr","23-212","2014-10-26","NFL","OAK","@","CLE","L 13-23","7","8","Sun",14.8,"34","54","328","1","0","2","-3","0","0","0","0","2",8
"2146","2232","46","Andrew Hawkins","28-230","2014-10-26","NFL","CLE","","OAK","W 23-13","7","8","Sun",14.8,"0","0","0","0","0","0","0","0","7","88","1","0",8
"2147","2233","47","Ahmad Bradshaw","28-221","2014-10-26","NFL","IND","@","PIT","L 34-51","8","8","Sun",14.7,"0","0","0","0","0","6","35","1","7","52","0","0",8
"2148","2234","48","Ryan Tannehill","26-091","2014-10-26","NFL","MIA","@","JAX","W 27-13","7","8","Sun",14.6,"16","29","196","1","1","5","48","0","0","0","0","0",8
"2149","2235","49","Alfred Morris","25-319","2014-10-27","NFL","WAS","@","DAL","W 20-17","8","8","Mon",14.5,"0","0","0","0","0","18","73","1","1","12","0","0",8
"2150","2236","50","Juwan Thompson","22-163","2014-10-23","NFL","DEN","","SDG","W 35-21","7","8","Thu",14.4,"0","0","0","0","0","7","24","2","0","0","0","0",8
"2151","2237","51","Ryan Fitzpatrick","31-336","2014-10-26","NFL","HOU","@","TEN","W 30-16","8","8","Sun",14.3,"19","35","227","1","0","4","12","0","0","0","0","0",8
"2152","2238","52","Allen Robinson","21-063","2014-10-26","NFL","JAX","","MIA","L 13-27","8","8","Sun",14.2,"0","0","0","0","0","0","0","0","5","82","1","0",8
"2153","2239","53","Teddy Bridgewater","21-350","2014-10-26","NFL","MIN","@","TAM","W 19-13","8","8","Sun",13.9,"24","42","241","1","0","1","3","0","0","0","0","0",8
"2154","2240","54","Theo Riddick","23-175","2014-10-26","NFL","DET","@","ATL","W 22-21","8","8","Sun",13.9,"0","0","0","0","0","3","5","0","8","74","1","0",8
"2155","2241","55","Ronnie Hillman","23-039","2014-10-23","NFL","DEN","","SDG","W 35-21","7","8","Thu",13.8,"0","0","0","0","0","20","109","0","3","29","0","0",8
"2156","2242","56","DeSean Jackson","27-330","2014-10-27","NFL","WAS","@","DAL","W 20-17","8","8","Mon",13.6,"0","0","0","0","0","0","0","0","6","136","0","0",8
"2157","2243","57","Russell Wilson","25-331","2014-10-26","NFL","SEA","@","CAR","W 13-9","7","8","Sun",13.5,"20","32","199","1","1","6","35","0","0","0","0","1",8
"2158","2244","58","Keenan Allen","22-179","2014-10-23","NFL","SDG","@","DEN","L 21-35","8","8","Thu",13.3,"0","0","0","0","0","0","0","0","9","73","1","0",8
"2159","2245","59","Jason Witten","32-174","2014-10-27","NFL","DAL","","WAS","L 17-20","8","8","Mon",13,"0","0","0","0","0","0","0","0","5","70","1","0",8
"2160","2246","60","Andre Holmes","26-132","2014-10-26","NFL","OAK","@","CLE","L 13-23","7","8","Sun",12.9,"0","0","0","0","0","0","0","0","5","69","1","0",8
"2161","2248","61","Andre Ellington","25-265","2014-10-26","NFL","ARI","","PHI","W 24-20","7","8","Sun",12.5,"0","0","0","0","0","23","71","1","3","14","0","1",8
"2162","2249","62","Tony Romo","34-189","2014-10-27","NFL","DAL","","WAS","L 17-20","8","8","Mon",12.5,"17","28","209","1","0","1","1","0","0","0","0","1",8
"2163","2250","63","Steven Jackson","31-096","2014-10-26","NFL","ATL","","DET","L 21-22","8","8","Sun",12,"0","0","0","0","0","18","60","1","0","0","0","0",8
"2164","2251","64","Jimmy Graham","27-336","2014-10-26","NFL","NOR","","GNB","W 44-23","7","8","Sun",11.9,"0","0","0","0","0","0","0","0","5","59","1","0",8
"2165","2252","65","Alshon Jeffery","24-249","2014-10-26","NFL","CHI","@","NWE","L 23-51","8","8","Sun",11.9,"0","0","0","0","0","0","0","0","5","59","1","0",8
"2166","2253","66","Tim Wright","24-202","2014-10-26","NFL","NWE","","CHI","W 51-23","8","8","Sun",11.9,"0","0","0","0","0","1","-2","0","7","61","1","0",8
