"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2506029,"Daryl Smith","FA","LB",35,13,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2506345,"Adam Jones","CIN","DB",34,12,6,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2506398,"Jonathan Babineaux","FA","DL",36,12,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2506410,"Alex Smith","WAS","TE",35,12,5,0,0,0,NA,132,0,34,0,NA,NA,NA,NA,NA,NA
2506482,"Trent Cole","FA","LB",35,12,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2506619,"Daniel Fells","NYG","TE",34,11,8,0,0,0,NA,132,0,34,0,NA,NA,NA,NA,NA,NA
2506889,"DQwell Jackson","FA","LB",34,11,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2506893,"Roman Harper","FA","DB",35,11,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2506921,"Stephen Tulloch","FA","LB",32,11,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2507195,"Paul Soliai","FA","DL",34,10,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2507200,"Zak DeOssie","NYG","LB",33,10,8,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2507301,"James Ihedigbo","FA","DB",34,10,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507373,"Leger Douzable","FA","DL",31,9,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2507401,"Dan Carpenter","FA","K",32,9,NA,0,0,0,0,40,0,25,0,NA,NA,NA,2.54083406506368,NA,NA
2507430,"Kyle Arrington","BAL","DB",31,9,10,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507469,"Mike Jenkins","ARI","DB",32,9,8,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507471,"Tracy Porter","FA","DB",31,9,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507473,"Jason Jones","FA","DL",31,9,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2507486,"Kellen Davis","FA","TE",32,9,NA,0,0,0,0,132,0,27,0,NA,NA,NA,2.64554897045513,NA,NA
2507488,"Erik Walden","TEN","LB",32,9,8,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2507559,"Tony Carter","FA","DB",31,8,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507597,"Colt Anderson","BUF","DB",32,8,6,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507673,"Dan Skuta","FA","LB",31,8,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2507780,"Ziggy Hood","WAS","DL",30,8,5,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2507793,"Don Carey","DET","DB",30,8,7,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507828,"Logan Paulsen","FA","TE",30,7,NA,0,0,0,0,132,0,27,0,NA,NA,NA,2.64554897045513,NA,NA
2507834,"Sergio Brown","FA","DB",29,7,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507837,"Kyle Love","CAR","DL",31,7,11,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2507918,"Chris Maragos","PHI","DB",30,7,10,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507948,"Frank Zombo","KC","LB",30,7,10,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2508004,"Anthony Levine","BAL","DB",30,6,10,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2508068,"C.J. Wilson","FA","DL",30,7,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2508077,"Teddy Williams","CAR","DB",29,7,11,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2508083,"Dan Williams","FA","DL",30,7,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2508106,"Phillip Taylor","CLE","DL",29,6,9,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2508110,"Aaron Williams","FA","DB",27,6,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2508126,"Chris Carter","WAS","LB",28,6,5,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2530666,"Bryan Braman","NO","DL",30,6,5,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2530855,"Spencer Paysinger","NYJ","LB",29,6,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2530868,"Justin Trattou","TB","DL",29,6,11,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2531031,"Corbin Bryant","NYG","DL",29,6,8,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2531177,"Sterling Moore","NO","DB",27,6,5,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2532798,"Brandon Boykin","CHI","DB",27,5,9,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2532851,"Cyrus Gray","ATL","RB",28,5,5,0,0,0,NA,184,0,63,0,NA,NA,NA,NA,NA,NA
2532853,"Ladarius Green","FA","TE",27,5,NA,0,0,0,0,132,0,27,0,NA,35,0,2.07644884517949,NA,NA
2532868,"Duke Ihenacho","NYG","DB",28,5,8,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2532872,"Asa Jackson","DET","DB",28,5,7,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2532923,"Chris Owusu","NYJ","WR",27,5,11,0,0,0,NA,232,0,66,0,NA,NA,NA,NA,NA,NA
2532928,"Eddie Pleasant","HOU","DB",29,5,7,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2532937,"Kendall Reyes","FA","DL",28,5,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2532946,"Coty Sensabaugh","PIT","DB",29,5,9,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2532959,"Brandon Thompson","CIN","DL",28,5,6,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2532964,"Courtney Upshaw","ATL","DL",28,5,5,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2532965,"Trevin Wade","FA","DB",28,5,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2532972,"Corey White","FA","DB",27,5,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2532976,"Billy Winn","DEN","DL",28,5,5,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2533016,"Najee Goode","PHI","LB",28,5,10,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2533029,"Tank Carder","CLE","LB",28,5,9,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2533033,"Robert Griffin","FA","QB",27,5,NA,0,0,0,NA,81,0,38,0,NA,NA,NA,NA,NA,NA
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,0,NA,232,0,66,0,NA,NA,NA,NA,NA,NA
2533047,"Orson Charles","FA","TE",26,5,NA,0,0,0,NA,132,0,34,0,NA,NA,NA,NA,NA,NA
2533052,"Jerel Worthy","BUF","DL",27,5,6,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2533451,"John Hughes","NO","DL",29,5,5,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2533452,"Cam Johnson","FA","DL",27,5,NA,0,0,0,NA,198,0,34,0,NA,NA,NA,NA,NA,NA
2533452,"Cam Johnson","FA","LB",27,5,NA,0,0,0,NA,200,0,48,0,NA,NA,NA,NA,NA,NA
2533459,"Nate Stupar","ATL","LB",29,5,5,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2533533,"Rueben Randle","CHI","WR",26,5,9,0,0,0,NA,232,0,66,0,NA,NA,NA,NA,NA,NA
2534437,"Austin Johnson","FA","RB",28,4,NA,0,0,0,NA,184,0,63,0,NA,NA,NA,NA,NA,NA
2534566,"Antwon Blake","NYG","DB",27,5,8,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2534761,"Ryan Davis","BUF","DL",28,5,6,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2534789,"Daryl Richardson","FA","RB",27,5,NA,0,0,0,NA,184,0,63,0,NA,NA,NA,NA,NA,NA
2534822,"Robert Golden","PIT","DB",27,5,9,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2534846,"Neiko Thorpe","SEA","DB",NA,NA,6,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2534866,"Tony Jerod-Eddie","FA","DL",27,5,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2534871,"Derrick Coleman","ATL","RB",27,5,5,0,0,0,NA,184,0,63,0,NA,NA,NA,NA,NA,NA
2535132,"Nate Ebner","NE","DB",29,5,9,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2535582,"Peyton Thompson","JAC","DB",27,4,8,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2535609,"DeShawn Shead","SEA","DB",29,5,6,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2535613,"L.J. Fort","PIT","LB",27,5,9,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2535693,"Johnson Bademosi","NE","DB",27,5,9,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2535724,"Dominique Jones","FA","TE",30,5,NA,0,0,0,NA,132,0,34,0,NA,NA,NA,NA,NA,NA
2535867,"Julian Stanford","NYJ","LB",27,5,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2536071,"Cooper Helfet","OAK","TE",28,6,10,0,0,0,0,132,0,28,0,NA,NA,NA,2.64554897045513,NA,NA
2538147,"Chris Lewis-Harris","FA","DB",28,5,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2539197,"Michael Williams","FA","TE",27,4,NA,0,0,0,NA,132,0,34,0,NA,NA,NA,NA,NA,NA
2539208,"Chris Pantale","MIA","TE",27,4,11,0,0,0,0,132,0,29,0,NA,NA,NA,2.64554897045513,NA,NA
2539215,"Malliciah Goodman","JAC","DL",27,4,8,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2539219,"Blidi Wreh-Wilson","ATL","DB",28,4,5,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2539224,"Tank Carradine","SF","DL",28,4,11,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2539224,"Tank Carradine","SF","LB",28,4,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2539228,"EJ Manuel","OAK","QB",27,4,10,0,0,0,0,81,0,37,0,NA,NA,NA,NA,NA,NA
2539231,"John Jenkins","FA","DL",28,4,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2539234,"Bacarri Rambo","FA","DB",27,4,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2539245,"Arthur Brown","FA","LB",27,4,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2539260,"Denard Robinson","FA","RB",27,4,NA,0,0,0,NA,184,0,63,0,NA,NA,NA,NA,NA,NA
2539262,"Johnthan Banks","FA","DB",28,4,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2539263,"Josh Boyd","FA","DL",28,4,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2539264,"Zaviar Gooden","FA","LB",27,4,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2539266,"Daimion Stafford","PIT","DB",26,4,9,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2539269,"Duke Williams","FA","DB",27,4,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2539283,"Jake Stoneburner","NO","TE",28,4,5,0,0,0,0,132,0,34,0,NA,NA,NA,2.64554897045513,NA,NA
2539292,"Jordan Hill","DET","DL",26,4,7,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2539297,"Khaseem Greene","FA","LB",28,4,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2539306,"Wes Horton","CAR","DL",27,4,11,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2539309,"T.J. McDonald","MIA","DB",26,4,11,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2539321,"Sean Porter","JAC","LB",26,4,8,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2539322,"Christine Michael","IND","RB",27,4,11,0,0,0,0,184,0,63,0,NA,NA,NA,NA,NA,NA
2539325,"Datone Jones","MIN","DL",27,4,9,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2539338,"B.W. Webb","FA","DB",27,4,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2539341,"Montee Ball","FA","RB",27,4,NA,0,0,0,NA,184,0,63,0,NA,NA,NA,NA,NA,NA
2539654,"Josh Johnson","FA","DB",27,2,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2539662,"Lerentee McCray","JAC","DL",27,4,8,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2539662,"Lerentee McCray","JAC","LB",27,4,8,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2539670,"Sheldon Price","FA","DB",26,4,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2539934,"Tourek Williams","FA","LB",26,4,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2539938,"Lavar Edwards","FA","LB",27,4,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2539944,"Montori Hughes","FA","DL",27,4,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2539946,"Dwayne Gratz","FA","DB",27,4,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2539961,"Ryan Nassib","FA","QB",27,4,NA,0,0,0,NA,81,0,38,0,NA,NA,NA,NA,NA,NA
2539966,"Earl Wolff","FA","DB",28,4,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,232,0,66,0,NA,NA,NA,NA,NA,NA
2540008,"David King","KC","DL",28,4,10,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2540153,"Matt Elam","FA","DB",26,4,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,0,NA,232,0,66,0,NA,NA,NA,NA,NA,NA
2540171,"Joseph Randle","FA","RB",26,4,NA,0,0,0,NA,184,0,63,0,NA,NA,NA,NA,NA,NA
2540172,"Corey Lemonier","NYJ","LB",26,4,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2540173,"Tyler Bray","KC","QB",26,4,10,0,0,0,0,81,0,38,0,NA,NA,NA,NA,NA,NA
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,0,NA,232,0,66,0,NA,NA,NA,NA,NA,NA
2540201,"Akeem Spence","DET","DL",26,4,7,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2540212,"Stansly Maponga","NYG","DL",26,4,8,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2540217,"Will Davis","FA","DB",27,4,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2540224,"Mike James","DET","RB",26,4,7,0,0,0,0,184,0,63,0,NA,NA,NA,NA,NA,NA
2540225,"Tommy Bohanon","JAC","RB",27,4,8,0,0,0,NA,184,0,63,0,NA,NA,NA,NA,NA,NA
2540276,"T.J. Barnes","FA","DL",27,4,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2540277,"David Bass","SEA","DL",27,4,6,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2540277,"David Bass","SEA","LB",27,4,6,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2540280,"Sam Barrington","FA","LB",27,4,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2540283,"Josh Evans","WAS","DB",26,4,5,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2540286,"Demetrius McCray","FA","DB",26,4,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2540287,"Rontez Miles","NYJ","DB",NA,NA,11,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2541140,"Mike Catapano","FA","LB",27,4,NA,0,0,0,NA,200,0,49,0,NA,NA,NA,NA,NA,NA
2541141,"Marcus Cromartie","SEA","DB",NA,NA,6,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2541154,"Don Jones","SF","DB",27,4,11,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2541185,"Ryan Griffin","TB","QB",28,4,11,0,0,0,NA,81,0,38,0,NA,NA,NA,NA,NA,NA
2541192,"Chris Banjo","NO","DB",27,4,5,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2541243,"Duron Harmon","NE","DB",26,4,9,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2541309,"Jonathan Meeks","FA","DB",28,4,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2541310,"Steven Means","PHI","DL",28,4,10,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2541408,"Chris Jones","SF","DL",27,4,11,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2541431,"Kemal Ishmael","ATL","DB",26,4,5,0,0,0,NA,213,0,47,0,NA,NA,NA,NA,NA,NA
2541479,"Nick Williams","FA","DL",27,4,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2541512,"Brian Leonhardt","OAK","TE",27,4,10,0,0,0,NA,132,0,34,0,NA,NA,NA,NA,NA,NA
2541539,"Daren Bates","TEN","LB",27,4,8,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2541545,"Jayson DiManche","FA","LB",27,4,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2541597,"Justin Staples","TEN","LB",NA,NA,8,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2541629,"Darryl Morris","IND","DB",27,4,11,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2541635,"Jumal Rolle","BAL","DB",NA,NA,10,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2541688,"Marcus Burley","FA","DB",27,4,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2541695,"Brandon Copeland","FA","LB",NA,NA,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2541696,"Jordan Dangerfield","PIT","DB",NA,NA,9,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2541754,"Steven Terrell","FA","DB",27,5,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2541756,"Brynden Trawick","TEN","DB",28,4,8,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2541777,"Terence Garvin","SEA","LB",26,4,6,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2541795,"Gerald Rivers","FA","LB",27,4,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2541837,"Demontre Hurst","TEN","DB",26,4,8,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2541848,"Deon Lacey","MIA","LB",27,1,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2541864,"Josh Martin","NYJ","LB",26,4,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2541871,"Andy Mulumba","FA","LB",27,4,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,0,NA,232,0,66,0,NA,NA,NA,NA,NA,NA
2541925,"Stefan Charles","FA","DL",29,4,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2541931,"Charles James","FA","DB",NA,NA,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2542053,"Freddie Bishop","NYJ","LB",27,2,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2542060,"Jordan Gay","TEN","K",NA,NA,8,0,0,0,NA,40,0,24,0,NA,NA,NA,NA,NA,NA
2542357,"James Winchester","KC","TE",28,2017,10,0,0,0,NA,132,0,34,0,NA,NA,NA,NA,NA,NA
2543472,"Louis Nix","FA","DL",26,3,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2543487,"Dominique Easley","FA","DL",25,3,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2543502,"Tre Mason","FA","RB",24,3,NA,0,0,0,NA,184,0,63,0,NA,NA,NA,NA,NA,NA
2543503,"Trent Murphy","WAS","LB",27,3,5,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2543549,"Vinnie Sunseri","NO","DB",24,3,5,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2543552,"Carl Bradford","FA","LB",25,3,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2543557,"Demetri Goodson","GB","DB",28,3,8,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2543568,"Khairi Fortt","FA","LB",25,3,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2543570,"Storm Johnson","FA","RB",25,3,NA,0,0,0,NA,184,0,63,0,NA,NA,NA,NA,NA,NA
2543579,"Ronald Powell","FA","LB",26,3,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2543582,"Keith Reaser","SF","DB",26,3,11,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2543587,"Aaron Murray","FA","QB",27,3,NA,0,0,0,NA,81,0,38,0,NA,NA,NA,NA,NA,NA
2543594,"Jeremiah George","FA","LB",25,3,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2543596,"Dri Archer","FA","RB",26,3,NA,0,0,0,NA,184,0,63,0,NA,NA,NA,NA,NA,NA
2543598,"IK Enemkpali","OAK","LB",26,3,10,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2543602,"Ego Ferguson","FA","DL",26,3,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2543624,"Jabari Price","MIN","DB",25,3,9,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2543626,"Brandon Dixon","FA","DB",27,3,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2543643,"Nat Berhe","NYG","DB",26,3,8,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2543650,"Aaron Lynch","SF","LB",24,3,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2543653,"Khyri Thornton","DET","DL",28,3,7,0,0,0,NA,198,0,33,0,NA,NA,NA,NA,NA,NA
2543655,"Tyler Gaffney","JAC","RB",26,3,8,0,0,0,NA,184,0,63,0,NA,NA,NA,NA,NA,NA
2543656,"Ed Reynolds","CLE","DB",26,3,9,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2543680,"Antone Exum","MIN","DB",26,3,9,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2543682,"Bishop Sankey","MIN","RB",25,3,9,0,0,0,0,184,0,63,0,NA,NA,NA,NA,NA,NA
2543689,"Kevin Norwood","NYG","WR",28,3,8,0,0,0,0,232,0,66,0,NA,NA,NA,NA,NA,NA
2543725,"Marcus Smith","SEA","DL",25,3,6,0,0,0,NA,198,0,33,0,NA,NA,NA,NA,NA,NA
2543727,"Lamin Barrow","MIA","LB",27,3,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2543738,"Kareem Martin","ARI","LB",25,3,8,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2543776,"Marqueston Huff","FA","DB",25,3,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2543781,"Zach Hocker","FA","K",26,3,NA,0,0,0,NA,40,0,24,0,NA,NA,NA,NA,NA,NA
2543792,"Matt Hazel","IND","WR",25,3,11,0,0,0,0,232,0,66,0,NA,NA,NA,NA,NA,NA
2543811,"Pierre Desir","SEA","DB",27,3,6,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2543855,"Bene Benwikere","DAL","DB",26,3,6,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2543860,"Jay Bromley","NYG","DL",25,3,8,0,0,0,NA,198,0,33,0,NA,NA,NA,NA,NA,NA
2543881,"Will Clarke","FA","DL",26,3,NA,0,0,0,NA,198,0,33,0,NA,NA,NA,NA,NA,NA
2549896,"Marquis Flowers","NE","LB",25,3,9,0,0,0,0,200,0,50,0,NA,NA,NA,2.39530576176338,NA,NA
2549915,"Randell Johnson","NYJ","LB",26,3,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2549919,"Brandon Watts","MIA","LB",26,3,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2549978,"Eric Pinkins","NYG","LB",26,3,8,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2549981,"Kenneth Acker","KC","DB",25,3,10,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2550168,"Christian Bryant","FA","DB",25,3,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,0,NA,232,0,66,0,NA,NA,NA,NA,NA,NA
2550228,"Dewey McDonald","IND","LB",27,3,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2550242,"Mike Pennel","FA","DL",26,3,NA,0,0,0,NA,198,0,33,0,NA,NA,NA,NA,NA,NA
2550243,"Justin Perillo","FA","TE",26,3,NA,0,0,0,0,132,0,34,0,NA,NA,NA,2.64554897045513,NA,NA
2550252,"Connor Shaw","CHI","QB",26,3,9,0,0,0,0,81,0,38,0,NA,NA,NA,NA,NA,NA
2550270,"Nikita Whitlock","NYG","RB",NA,NA,8,0,0,0,NA,184,0,63,0,NA,NA,NA,NA,NA,NA
2550278,"Blake Annen","FA","TE",26,3,NA,0,0,0,NA,132,0,34,0,NA,NA,NA,NA,NA,NA
2550308,"Deontae Skinner","NYG","LB",27,3,8,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2550345,"Bruce Gaston","FA","DL",26,3,NA,0,0,0,NA,198,0,33,0,NA,NA,NA,NA,NA,NA
2550356,"Marcel Jensen","WAS","TE",27,3,5,0,0,0,NA,132,0,34,0,NA,NA,NA,NA,NA,NA
