"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2543655,"Tyler Gaffney","JAC","RB",26,3,8,0,0,0,0,46,0,NA,145.5,42.5,8.8490877554729,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,170,0,1447,1,0
2543682,"Bishop Sankey","MIN","RB",25,3,9,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2550270,"Nikita Whitlock","NYG","RB",NA,NA,8,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,170,0,1447,1,0
2550289,"David Fluellen","TEN","RB",25,3,8,0,0,NA,0,55,0,NA,149,7.1,3.61753931845647,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2550529,"Silas Redd","WAS","RB",25,3,5,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2550596,"Darrin Reaves","FA","RB",24,3,NA,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2550633,"Senorise Perry","MIA","RB",26,3,11,0,0,0,0,47,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2552376,"David Cobb","FA","RB",24,2,NA,0,0,0,0,48,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2552380,"Karlos Williams","FA","RB",24,2,NA,0,0,NA,0,55,0,NA,97,4.1,2.59383515489177,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2552383,"Terrence Magee","BAL","RB",24,2,10,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2552476,"Kenny Hilliard","FA","RB",26,2,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2552578,"Tyler Varga","IND","RB",24,2,11,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2553486,"Trey Williams","FA","RB",25,2,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2553551,"Paul Lasike","FA","RB",NA,NA,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2553617,"Terrell Watson","PIT","RB",24,2,9,0,0,0,0,49,0,NA,120.5,18,4.66896242091701,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.96,1,1466.04,1,0
2553618,"Brandon Wegher","FA","RB",NA,NA,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2553662,"Gus Johnson","PIT","RB",24,2,9,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2553767,"George Farmer","FA","RB",24,2,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2553848,"Dreamius Smith","FA","RB",NA,NA,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2555229,"Kenneth Dixon","BAL","RB",23,1,10,0,0,0,0,50,0,NA,NA,NA,6.17488318696293,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,141.08,0.9633,1475.92,1,0
2555459,"Keith Marshall","WAS","RB",23,1,5,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,160.47,0.625,1456.53,1,0
2555462,"Kelvin Taylor","ATL","RB",24,1,5,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,160.475,0.5,1456.525,1,0
2556273,"Darius Jackson","CLE","RB",24,1,9,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,170,0,1447,1,0
2556379,"Zac Brooks","DEN","RB",24,1,5,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2556415,"Joe Kerridge","GB","RB",25,1,8,0,0,NA,0,51,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2556457,"Bralon Addison","FA","RB",24,1,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2556493,"Tra Carson","CIN","RB",25,1,6,0,0,0,0,52,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.99,1,1466.01,1,0
2556544,"Glenn Gronkowski","FA","RB",24,1,NA,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.59,3.43,1466.41,4,0
2556547,"Russell Hansbrough","TB","RB",24,1,11,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2556563,"Don Jackson","FA","RB",24,1,NA,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.97,1,1466.03,1,0
2556603,"Tre Madden","SEA","RB",24,1,6,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.97,1,1466.03,1,0
2556656,"Jhurell Pressley","FA","RB",25,1,NA,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.97,1,1466.03,1,0
2556728,"Brandon Burks","FA","RB",24,1,NA,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.99,1,1466.01,1,0
2556762,"Elijhaa Penny","ARI","RB",24,1,8,0,0,NA,0,55,0,NA,144.5,3.5,2.38909432217882,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2556854,"Devon Johnson","FA","RB",24,1,NA,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.96,1,1466.04,1,0
2558786,"Brandon Wilson","CIN","DB",23,0,6,0,0,NA,0,45,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-6.2964069092827,-5.859375,-6.68783373152396,150.99,1,1466.01,1,0
2558786,"Brandon Wilson","CIN","RB",23,0,6,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.99,1,1466.01,1,0
2558786,"Brandon Wilson","CIN","DB",23,0,6,0,0,NA,NA,45,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-6.2964069092827,-5.859375,-6.68783373152396,150.99,1,1466.01,1,0
2558786,"Brandon Wilson","CIN","RB",23,0,6,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.99,1,1466.01,1,0
2558833,"Alexander Armah","CAR","RB",23,0,11,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2558860,"Marquez Williams","JAC","RB",NA,0,8,0,0,0,0,53,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,160.495,0,1456.505,1,0
2559103,"Devine Redding","KC","RB",NA,NA,10,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.95,1,1466.05,1,0
2559150,"Corey Clement","PHI","RB",NA,0,10,0,0,0,0,54,0,237,95.3,32,7.05760546923467,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,160.48,0.75,1456.52,1,0
2559169,"Austin Ekeler","LAC","RB",NA,NA,8,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.99,1,1466.01,1,0
2559266,"Jahad Thomas","NYJ","RB",NA,0,11,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2559362,"Dare Ogunbowale","HOU","RB",NA,0,7,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.94,1.17,1466.06,1,0
2559163,"Justin Davis","LAR","RB",NA,0,9,-0.11,-0.0219331306990881,0.0777817459305202,0.11,55,0.0880668693009119,NA,141.3,13.7,3.94320626431734,NA,16,-0.11,-148.841550398904,-112.251570116965,-167.387590353404,1681,254,-0.006875,-9.30259689993148,-7.01572313231032,-10.4617243970878,150.98,NA,1530.02,1,-0.11
2553606,"Jordan Taylor","DEN","WR",25,2,5,-0.623855398785028,51.1917282048403,21.8985486226115,0.917709654515001,28,51.8155836036253,NA,149.3,24.7,5.7107645683357,NA,16,35.7441475631552,-148.869815735741,-159.1049264711,-151.335883789833,1682,138,2.2340092226972,-9.30436348348379,-9.94405790444374,-9.45849273686459,160.48,0.5,1521.52,1,35.7441475631552
2558975,"Taquan Mizzell","BAL","RB",24,0,10,-0.22,-0.0438662613981762,0.15556349186104,NA,56,0.176133738601824,NA,NA,NA,2.0325210382459,NA,16,-0.22,-148.951550398904,-112.361570116965,-167.409523484104,1683,255,-0.01375,-9.30947189993148,-7.02259813231032,-10.4630952177565,NA,NA,NA,1,-0.22
2555289,"Nick Vannett","SEA","TE",NA,1,6,0,26.493778341383,14.7350658028746,0.384868678657595,21,26.493778341383,NA,74.7,12.9,7.17582417974041,NA,16,13.6626188695357,-149.194611811096,-140.900290736515,-148.692376501347,1684,85,0.853913679345984,-9.32466323819349,-8.80626817103221,-9.29327353133421,160.48,0,1523.52,1,13.6626188695357
497246,"Michael Hoomanawanui","NO","TE",29,7,5,0,24.1512813775799,11.4442661075026,0.671017641652032,21,24.1512813775799,NA,85,6.2,3.82101073157257,NA,16,13.5633916322949,-149.293839048337,-140.900290736515,-151.034873465151,1685,86,0.847711977018433,-9.33086494052104,-8.80626817103221,-9.43967959157191,160.48,0.75,1524.52,1,13.5633916322949
2558208,"Chad Williams","ARI","WR",23,0,8,2.65,54.1241875,24.1993935914795,0.891833450784446,28,51.4741875,246.9,100.3,17.8,5.42009806375741,NA,16,34.839512195122,-149.774451103774,-155.831071072315,-148.403424494674,1686,139,2.17746951219512,-9.36090319398587,-9.73944194201968,-9.27521403091711,160.46,1.25,1525.54,1,34.839512195122
2555331,"Cody Core","CIN","WR",23,1,6,-0.0940604154418969,55.3165856104252,25.6244958859954,1.74414248008922,28,55.4106460258671,NA,152.6,14.1,5.27838304163688,NA,16,34.8133636221583,-149.800599676737,-158.575131487757,-147.211026384249,1687,140,2.1758352263849,-9.36253747979609,-9.9109457179848,-9.20068914901553,150.98,NA,1536.02,1,34.8133636221583
2507828,"Logan Paulsen","SF","TE",30,7,11,0,23.0291129195673,15.309969249655,0.645789133549156,21,23.0291129195673,NA,95,1,1.21727492105425,NA,16,12.9921087494614,-149.86512193117,-140.900290736515,-152.157041923163,1688,87,0.812006796841335,-9.36657012069814,-8.80626817103221,-9.5098151201977,160.49,0,1527.51,1,12.9921087494614
2543794,"Crockett Gillmore","FA","TE",26,3,NA,0,22.0650778115502,20.0436488195139,1.09963923182441,21,22.0650778115502,NA,NA,NA,NA,NA,16,12.7926392318244,-150.064591448807,-140.900290736515,-153.12107703118,1689,88,0.799539951989026,-9.37903696555044,-8.80626817103221,-9.57006731444877,150.94,2,1538.06,1,12.7926392318244
497258,"Andrew Quarless","FA","TE",29,7,NA,11.9,11.9,Inf,0.414000000000001,21,0,NA,NA,NA,NA,NA,16,11.9,-150.957230680632,-129.000290736515,-163.28615484273,1690,89,0.74375,-9.43482691753947,-8.06251817103221,-10.2053846776707,NA,NA,NA,1,11.9
2553451,"Neal Sterling","JAC","TE",NA,NA,8,0,19.1893034639884,11.105762038812,0.17782381836602,21,19.1893034639884,NA,NA,NA,NA,NA,16,11.4794683169141,-151.377762363717,-140.900290736515,-155.996851378742,1691,90,0.717466769807133,-9.46111014773234,-8.80626817103221,-9.74980321117138,150.96,1,1540.04,1,11.4794683169141
2553451,"Neal Sterling","JAC","WR",NA,NA,8,14.82,14.82,NA,0.210729697171319,49,0,NA,NA,NA,NA,NA,16,11.4794683169141,-151.377762363717,-140.900290736515,-155.996851378742,1691,90,0.717466769807133,-10.8209059363739,-8.97881694201968,-11.7317257496671,150.96,1,1540.04,1,11.4794683169141
2557859,"Jake Butt","DEN","TE",22,0,5,4.5,14.906425,5.8131715153818,0.258418455546243,22,10.406425,292.5,58.2,16,8.72805129754941,NA,16,11.422917054986,-151.434313625646,-136.400290736515,-160.27972984273,1692,91,0.713932315936626,-9.46464460160284,-8.52501817103221,-10.0174831151707,160.415,0.69,1531.585,1,11.422917054986
2534436,"Deonte Thompson","CHI","WR",28,5,9,-2.45412933568489,71.7581648522806,37.9790567794735,0.336458791130909,28,74.2122941879655,NA,111.6,31.3,7.34087039634064,NA,16,33.0819938665167,-151.531969432379,-160.935200408,-130.769447142393,1693,141,2.06762461665729,-9.4707480895237,-10.0584500255,-8.17309044639957,160.485,0.5,1532.515,1,33.0819938665167
222,"Harry Douglas","TEN","WR",33,9,8,-0.229041113070743,56.7728829628339,27.0432885030892,0.732026134265332,28,57.0019240759046,NA,163.3,23.9,6.03783670844151,NA,16,33.0564484176216,-151.557514881274,-158.710112185386,-145.75472903184,1694,142,2.06602802610135,-9.47234468007964,-9.9193820115866,-9.10967056448999,150.97,1,1543.03,1,33.0564484176216
2535535,"Phillip Supernaw","TEN","TE",27,5,8,0,20.6650428134557,15.7264191657162,0.0864344339815766,22,20.6650428134557,NA,80.3,3.9,2.66935835384331,NA,16,11.1803719421102,-151.676858738521,-140.900290736515,-154.521112029275,1695,92,0.698773246381886,-9.47980367115758,-8.80626817103221,-9.65756950182967,160.495,0.5,1534.505,1,11.1803719421102
2556478,"Ben Braunecker","CHI","TE",23,1,9,2.44,16.8755151797386,8.52864938067742,0.209429081592095,22,14.4355151797386,NA,NA,NA,NA,NA,16,11.1486252567694,-151.708605423862,-138.460290736515,-158.310639662992,1696,93,0.696789078548086,-9.48178783899138,-8.65376817103221,-9.89441497893699,170,0,1526,1,11.1486252567694
2537933,"Larry Donnell","BAL","TE",29,5,10,0,20.2349926172019,9.4133801104076,0.301731546940129,22,20.2349926172019,257,53.3,18.7,10.0799910453185,NA,16,11.0392497594878,-151.817980921144,-140.900290736515,-154.951162225529,1697,94,0.689953109967989,-9.48862380757148,-8.80626817103221,-9.68444763909553,160.485,0.5,1536.515,1,11.0392497594878
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,0,16.47125,8.44109402422128,0.221195673752392,22,16.47125,NA,NA,NA,NA,NA,16,10.8391425908667,-152.018088089765,-140.900290736515,-158.71490484273,1698,95,0.677446411929171,-9.5011305056103,-8.80626817103221,-9.91968155267065,170,0,1528,1,10.8391425908667
2506400,"Vincent Jackson","FA","WR",34,12,NA,0,52.9047515364133,38.2331102099386,0.465335316368641,28,52.9047515364133,272,97,7.7,5.78346789418544,NA,16,32.4346217331499,-152.179341565746,-158.481071072315,-149.62286045826,1699,143,2.02716385832187,-9.51120884785912,-9.90506694201968,-9.35142877864128,150.92,1.07,1548.08,1,32.4346217331499
79589,"David Johnson","PIT","TE",30,8,9,0,19.6389865349039,10.3375042444,0.0402215415554927,22,19.6389865349039,NA,70.8,7.6,4.52201652671212,NA,16,10.6358938342287,-152.221336846403,-140.900290736515,-155.547168307827,1700,96,0.664743364639292,-9.51383355290018,-8.80626817103221,-9.72169801923916,160.42,1,1539.58,1,10.6358938342287
2535138,"Greg Scruggs","NE","TE",27,5,9,4,9.30877906976744,4.66690475583121,0.12302108711776,23,5.30877906976744,NA,NA,NA,NA,NA,16,10.6,-152.257230680632,-136.900290736515,-165.877375772963,1701,97,0.6625,-9.51607691753947,-8.55626817103221,-10.3673359858102,150.98,NA,1550.02,1,10.6
2552660,"Randall Telfer","CLE","TE",25,2,9,0,18.0353983277331,9.06272208240199,0.379563325590647,24,18.0353983277331,NA,73,8.3,4.87251942428189,NA,16,10.5913445853464,-152.265886095285,-140.900290736515,-157.150756514997,1702,98,0.661959036584148,-9.51661788095532,-8.80626817103221,-9.82192228218733,160.49,0.5,1541.51,1,10.5913445853464
2495341,"Cecil Shorts","FA","WR",30,6,NA,0,52.6601427507793,37.9142631529499,0.563280576758835,28,52.6601427507793,NA,NA,NA,7.8750828967463,NA,16,32.2142228335626,-152.399740465333,-158.481071072315,-149.867469243895,1703,144,2.01338892709766,-9.52498377908333,-9.90506694201968,-9.36671682774341,150.97,1.33,1552.03,1,32.2142228335626
2533028,"James Hanna","DAL","TE",28,5,6,0,16.7507234042553,8.29633508627184,0.306075500734289,24,16.7507234042553,NA,88,9.2,5.3231660068716,NA,16,10.3626132404181,-152.494617440213,-140.900290736515,-158.435431438475,1704,99,0.647663327526132,-9.53091359001334,-8.80626817103221,-9.9022144649047,160.475,0.5,1543.525,1,10.3626132404181
2554630,"Ross Travis","KC","TE",24,2,10,0,20.9821148582564,13.3307391908049,0.147834236773031,24,20.9821148582564,NA,67.5,4.5,2.96978940890312,NA,16,10.0609492790933,-152.796281401538,-140.900290736515,-154.204039984474,1705,100,0.628809329943332,-9.54976758759614,-8.80626817103221,-9.63775249902963,170,0,1535,1,10.0609492790933
2558864,"Mason Schreck","CIN","TE",NA,0,6,0,14.736993744856,9.76126605642954,1.1276216380503,25,14.736993744856,NA,NA,NA,NA,NA,16,10.0521262002743,-152.805104480357,-140.900290736515,-160.449161097874,1706,101,0.628257887517147,-9.55031903002232,-8.80626817103221,-10.0280725686172,160.485,0.75,1545.515,1,10.0521262002743
2539203,"Cobi Hamilton","PIT","WR",27,4,9,0,51.5799296636086,24.2749272908366,1.6273323930562,28,51.5799296636086,NA,154.6,20,5.57261766637218,NA,16,31.72435,-152.889613298896,-158.481071072315,-150.947682331065,1707,145,1.982771875,-9.55560083118099,-9.90506694201968,-9.43423014569158,150.93,1,1556.07,1,31.72435
2555468,"Rashard Higgins","CLE","WR",23,1,9,11.1894585048011,50.3338690912015,17.8266538525627,2.97833531155074,28,39.1444105864004,282.8,111.8,18.9,5.0222400106896,NA,16,31.5775345136075,-153.036428785288,-147.291612567514,-152.193742903472,1708,146,1.97359590710047,-9.56477679908052,-9.20572578546961,-9.51210893146702,150.95,1.5,1557.05,1,31.5775345136075
2553454,"Geoff Swaim","DAL","TE",NA,NA,6,0,17.3923969855233,8.18049355390469,2.07295456492011,26,17.3923969855233,NA,73.2,13.5,7.47625523480021,NA,16,9.77410388436622,-153.083126796265,-140.900290736515,-157.793757857207,1709,102,0.610881492772889,-9.56769542476658,-8.80626817103221,-9.86210986607545,157.3133,0.6667,1551.6867,1,9.77410388436622
