"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2555320,"Aaron Wallace","TEN","LB",24,1,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2555340,"Kyler Fackrell","GB","LB",26,1,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2555505,"Matt Judon","BAL","LB",NA,1,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556363,"Kamu Grugier-Hill","PHI","LB",23,1,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556378,"Trevor Bates","NE","LB",24,1,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556382,"Scooby Wright","ARI","LB",23,1,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556438,"Lamar Louis","DAL","LB",24,1,6,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556458,"Bryson Albright","CIN","LB",23,1,6,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556515,"Vontarrius Dora","DEN","LB",25,1,5,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556542,"Nicholas Grigsby","LAR","LB",25,1,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556575,"Deon King","IND","LB",24,1,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556642,"Patrick Onwuasor","BAL","LB",25,1,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556673,"Brennan Scarlett","HOU","LB",24,1,7,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556797,"James Cowser","OAK","LB",27,1,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556809,"Chris Landrum","SD","DL",25,1,NA,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2556809,"Chris Landrum","SD","LB",25,1,NA,0,0,NA,0,51,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556809,"Chris Landrum","SD","DL",25,1,NA,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2556809,"Chris Landrum","SD","LB",25,1,NA,0,0,NA,0,51,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556846,"Jeremy Cash","CAR","LB",25,1,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556862,"Jared Norris","CAR","LB",24,1,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2557841,"Tim Williams","BAL","LB",24,0,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2557872,"Takkarist McKinley","ATL","DL",22,0,5,0,37.5789182058047,21.9112834345656,0,27,37.5789182058047,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-2.62395943271768,170,0,1650,1,0
2557872,"Takkarist McKinley","ATL","LB",22,0,5,0,0,NA,0,52,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,170,0,1650,1,0
2557872,"Takkarist McKinley","ATL","DL",22,0,5,0,37.5789182058047,21.9112834345656,0,27,37.5789182058047,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-2.62395943271768,170,0,1650,1,0
2557872,"Takkarist McKinley","ATL","LB",22,0,5,0,0,NA,0,52,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,170,0,1650,1,0
2557880,"Josh Harvey-Clemons","WAS","DB",23,0,5,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-6.2964069092827,-5.859375,-6.68783373152396,NA,NA,NA,1,0
2557880,"Josh Harvey-Clemons","WAS","LB",23,0,5,0,0,NA,0,53,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2557880,"Josh Harvey-Clemons","WAS","DB",23,0,5,0,0,NA,NA,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-6.2964069092827,-5.859375,-6.68783373152396,NA,NA,NA,1,0
2557880,"Josh Harvey-Clemons","WAS","LB",23,0,5,0,0,NA,0,53,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2557883,"Josh Carraway","TEN","DL",NA,0,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557883,"Josh Carraway","TEN","LB",NA,0,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2557883,"Josh Carraway","TEN","DL",NA,0,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557883,"Josh Carraway","TEN","LB",NA,0,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2557906,"Vince Biegel","GB","LB",24,0,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2557924,"Jalen Reeves-Maybin","DET","LB",22,0,7,0,0,NA,0,47,0,NA,144,73,10.5598436815703,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2557969,"Matt Milano","BUF","LB",NA,0,6,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558033,"Ben Gedeon","MIN","LB",23,0,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558097,"Ukeme Eligwe","KC","LB",NA,0,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558121,"Elijah Lee","MIN","LB",21,0,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558255,"Dylan Donahue","NYJ","LB",NA,0,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558284,"Pita Taumoepenu","SF","DL",23,0,11,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558284,"Pita Taumoepenu","SF","LB",23,0,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558284,"Pita Taumoepenu","SF","DL",23,0,11,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558284,"Pita Taumoepenu","SF","LB",23,0,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558289,"Tanner Vallejo","BUF","LB",NA,0,6,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558729,"Keion Adams","PIT","DL",22,0,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558729,"Keion Adams","PIT","LB",22,0,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558729,"Keion Adams","PIT","DL",22,0,9,0,0,NA,NA,35,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558729,"Keion Adams","PIT","LB",22,0,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558801,"Jordan Evans","CIN","LB",NA,0,6,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,170,0,1650,1,0
2558830,"Samson Ebukam","LAR","LB",22,0,9,0,0,NA,NA,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558245,"Harrison Butker","CAR","K",22,0,11,0,10.4238551401869,8.34073131185558,5.87235494880546,23,10.4238551401869,319.5,25.7,7.1,6.74696901732161,NA,16,5.87235494880546,-132.004715894772,-129.253345274044,-135.664523703661,1953,37,0.367022184300341,-8.25029474342326,-8.07833407962774,-8.47903273147882,148.72,1.3,1804.28,1,5.87235494880546
2558063,"Deshaun Watson","HOU","QB",22,0,7,0,204.901076656863,79.2467947383043,17.3217752438162,17,204.901076656863,218.6,30.3,3.4,8.57009540089749,3,16,130.114547375864,-134.027879155941,-214.8268,-74.8366906545674,1954,31,8.13215921099147,-8.37674244724633,-13.426675,-4.67729316591046,117.198,1.96,1836.802,1,130.114547375864
2507401,"Dan Carpenter","FA","K",32,9,NA,0,0,0,0,24,0,307.5,23,8,6.76695957783633,NA,16,0,-137.877070843578,-129.253345274044,-146.088378843848,1955,38,0,-8.6173169277236,-8.07833407962774,-9.1305236777405,150.8,1,1804.2,1,0
2542060,"Jordan Gay","TEN","K",NA,NA,8,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-137.877070843578,-129.253345274044,-146.088378843848,1955,38,0,-8.6173169277236,-8.07833407962774,-9.1305236777405,170,0,1785,1,0
2543781,"Zach Hocker","FA","K",26,3,NA,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-137.877070843578,-129.253345274044,-146.088378843848,1955,38,0,-8.6173169277236,-8.07833407962774,-9.1305236777405,NA,NA,NA,1,0
2550551,"Travis Coons","FA","K",25,3,NA,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-137.877070843578,-129.253345274044,-146.088378843848,1955,38,0,-8.6173169277236,-8.07833407962774,-9.1305236777405,NA,NA,NA,1,0
2553835,"Mike Meyer","ATL","K",NA,NA,5,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-137.877070843578,-129.253345274044,-146.088378843848,1955,38,0,-8.6173169277236,-8.07833407962774,-9.1305236777405,NA,NA,NA,1,0
2556450,"Nick Rose","SF","K",23,1,11,0,0,0,0,23,0,NA,NA,NA,2.52351207851135,NA,16,0,-137.877070843578,-129.253345274044,-146.088378843848,1955,38,0,-8.6173169277236,-8.07833407962774,-9.1305236777405,NA,NA,NA,1,0
2556521,"Kaimi Fairbairn","HOU","K",23,1,7,0,0,0,0,23,0,NA,NA,NA,2.52351207851135,NA,16,0,-137.877070843578,-129.253345274044,-146.088378843848,1955,38,0,-8.6173169277236,-8.07833407962774,-9.1305236777405,150.9,1.33,1804.1,1,0
2556577,"Marshall Koehn","FA","K",25,1,NA,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-137.877070843578,-129.253345274044,-146.088378843848,1955,38,0,-8.6173169277236,-8.07833407962774,-9.1305236777405,NA,NA,NA,1,0
2556607,"Ross Martin","NYJ","K",24,1,11,0,0,NA,NA,23,0,NA,NA,NA,NA,NA,16,0,-137.877070843578,-129.253345274044,-146.088378843848,1955,38,0,-8.6173169277236,-8.07833407962774,-9.1305236777405,NA,NA,NA,1,0
2505076,"Josh McCown","NYJ","QB",38,15,11,27.3898940155497,169.115884741697,47.9847834480554,37.5832117195425,17,141.725990726148,238.4,31.6,2.9,6.3873944787498,10,16,123.125715107883,-141.016711423922,-187.43690598445,-110.621882569733,1964,32,7.69535719424269,-8.81354446399511,-11.7148066240281,-6.91386766060831,160.455,0.5,1803.545,1,123.125715107883
2543640,"Tom Savage","HOU","QB",27,3,7,41.25,148.463025474132,49.8753668154548,34.7719017981141,17,107.213025474132,239.8,31.3,2.7,6.43989282078518,9,16,102.459829156212,-161.682597375593,-173.5768,-131.274741837298,1965,33,6.40373932226323,-10.1051623359746,-10.84855,-8.20467136483114,160.35,0.555,1804.65,1,102.459829156212
252,"Chad Henne","JAC","QB",32,9,8,0,161.565203693744,83.0055527485557,3.40308721919877,18,161.565203693744,245.9,36.1,6.1,10.1920644363075,2,16,68.6251776204694,-195.517248911335,-214.8268,-118.172563617686,1966,34,4.28907360127934,-12.2198280569585,-13.426675,-7.3857852261054,160.49,0.5,1805.51,1,68.6251776204694
2555316,"Paxton Lynch","DEN","QB",23,1,5,4.07344307270233,169.040205838102,67.3030097917681,14.4842717779506,18,164.9667627654,287.6,37.3,3,7.80310435626099,7,16,66.7506770957258,-197.391749436079,-210.753356927298,-110.697561473328,1967,35,4.17191731848286,-12.3369843397549,-13.1720848079561,-6.918597592083,160.375,0.535,1806.625,1,66.7506770957258
2532956,"Ryan Tannehill","MIA","QB",29,5,11,-1.76008230452675,140.151961094225,117.837036980632,23.4227578612565,18,141.912043398752,NA,NA,NA,15.2789961451736,1,16,63.6935037068154,-200.448922824989,-216.586882304527,-139.585806217205,1968,36,3.98084398167596,-12.5280576765618,-13.5366801440329,-8.72411288857533,160.1,0.775,1807.9,1,63.6935037068154
2555387,"Cody Kessler","CLE","QB",24,1,9,0,72.8295341554018,46.7076235979128,5.36660129345314,19,72.8295341554018,263.7,36.4,4.4,6.15804199099363,NA,16,40.8393069287349,-223.30311960307,-214.8268,-206.908233156028,1969,37,2.55245668304593,-13.9564449751919,-13.426675,-12.9317645722518,160.445,1.275,1808.555,1,40.8393069287349
2555416,"Christian Hackenberg","NYJ","QB",22,1,11,0,86.1576160092507,48.2848742041018,8.4944472330056,19,86.1576160092507,NA,41,5.1,7.31114760902468,8,16,39.7021847623829,-224.440241769422,-214.8268,-193.580151302179,1970,38,2.48138654764893,-14.0275151105889,-13.426675,-12.0987594563862,160.48,0.5,1809.52,1,39.7021847623829
2533436,"Brock Osweiler","CLE","QB",27,5,9,-0.0898503821281599,53.2518988315023,54.678537250125,3.71817719911585,19,53.3417492136304,250.4,38.2,5,7.89199168198851,NA,16,31.2432265081807,-232.899200023624,-214.916650382128,-226.485868479928,1971,39,1.95270165676129,-14.5562000014765,-13.432290648883,-14.1553667799955,160.36,1.12,1810.64,1,31.2432265081807
2558008,"Mitchell Trubisky","CHI","QB",23,0,9,0,66.3576116122765,32.8730318914673,8.35348041870973,19,66.3576116122765,NA,NA,NA,7.44825393444301,NA,16,31.172248550574,-232.970177981231,-214.8268,-213.380155699154,1972,40,1.94826553441087,-14.5606361238269,-13.426675,-13.3362597311971,160.04,0.625,1811.96,1,31.172248550574
2506581,"Ryan Fitzpatrick","TB","QB",35,12,11,1.79890119537527,50.513616941701,26.2191456943442,4.70810126592144,20,48.7147157463257,NA,49.4,6.3,6.23316003069714,NA,16,23.8778500675557,-240.264576464249,-213.027898804625,-229.224150369729,1973,41,1.49236562922223,-15.0165360290156,-13.314243675289,-14.3265093981081,160.43,0.8,1812.57,1,23.8778500675557
2507282,"Matt Moore","MIA","QB",33,10,11,0,46.0448538466489,31.0312111094448,6.02059956536423,20,46.0448538466489,NA,40.8,4.9,6.00133465961082,NA,16,21.7596861961727,-242.382740335632,-214.8268,-233.692913464781,1974,42,1.3599803872608,-15.148921270977,-13.426675,-14.6058070915488,160.47,0.5,1813.53,1,21.7596861961727
2539308,"Matt Barkley","SF","QB",27,4,11,0,37.2307530408157,22.0534745895014,2.05915382845962,20,37.2307530408157,334,41.8,6.2,5.89571129744848,NA,16,16.5798114070958,-247.562615124709,-214.8268,-242.507014270614,1975,43,1.03623821294349,-15.4726634452943,-13.426675,-15.1566883919134,160.475,0.5,1814.525,1,16.5798114070958
2552369,"Bryce Petty","NYJ","QB",26,2,11,0,31.454760635649,16.9237311256587,1.08324734344182,20,31.454760635649,NA,42.9,6,5.44864072039265,NA,16,14.8983618545212,-249.244064677284,-214.8268,-248.283006675781,1976,44,0.931147615907572,-15.5777540423302,-13.426675,-15.5176879172363,170,0,1806,1,14.8983618545212
2552576,"Sean Mannion","LAR","QB",25,2,9,-2.01650480109739,34.2173164989746,22.6071319711672,1.49720034292639,21,36.233821300072,NA,52.9,7.7,6.55038150099637,NA,16,14.1429533027513,-249.999473229053,-216.843304801097,-245.520450812456,1977,45,0.883934581421957,-15.6249670768158,-13.5527065500686,-15.3450281757785,170,0,1807,1,14.1429533027513
2495425,"Scott Tolzien","IND","QB",30,6,11,0,28.8151845606047,13.6684687971978,2.35478457524028,21,28.8151845606047,NA,40,5.6,5.05292264489534,NA,16,13.4872757194073,-250.655150812397,-214.8268,-250.922582750825,1978,46,0.842954732462959,-15.6659469257748,-13.426675,-15.6826614219266,170,0,1808,1,13.4872757194073
2543465,"Teddy Bridgewater","MIN","QB",25,3,9,0,22.9257209775722,12.0291025041188,1.57787853523953,21,22.9257209775722,298.7,45.2,10.4,6.90513436499778,NA,16,11.8042302002425,-252.338196331562,-214.8268,-256.812046333858,1979,47,0.737764387515156,-15.7711372707226,-13.426675,-16.0507528958661,160.2,0.59,1818.8,1,11.8042302002425
2558125,"Patrick Mahomes","KC","QB",NA,0,10,0.102,16.7945998404377,8.06540727334547,0.609726508009702,21,16.6925998404377,272,39,5.2,5.85367904642595,NA,16,10.4607520880916,-253.681674443713,-214.7248,-262.943167470993,1980,48,0.653797005505727,-15.8551046527321,-13.4203,-16.433947966937,150.53,1.58,1829.47,1,10.4607520880916
2558191,"Nathan Peterman","BUF","QB",23,0,6,0,15.4894227204361,7.77383838271313,0.797955733956373,22,15.4894227204361,NA,45.8,8.6,5.86400217780349,NA,16,9.99195124191432,-254.15047528989,-214.8268,-264.248344590994,1981,49,0.624496952619645,-15.8844047056182,-13.426675,-16.5155215369371,160.49,0.5,1820.51,1,9.99195124191432
2532888,"Case Keenum","MIN","QB",29,5,9,0,20.9628455635559,11.1735707560609,1.27777595043274,22,20.9628455635559,NA,52.8,7,5.44963845886146,NA,16,9.71009991824952,-254.432326613555,-214.8268,-258.774921747874,1982,50,0.606881244890595,-15.9020204133472,-13.426675,-16.1734326092421,160.48,0.5,1821.52,1,9.71009991824952
2555365,"Brandon Allen","JAC","QB",25,1,8,0,13.3792948328267,7.68523702832065,0.957976677350082,22,13.3792948328267,NA,49.2,6.6,5.03733494086154,NA,16,8.67789109766638,-255.464535434138,-214.8268,-266.358472478603,1983,51,0.542368193604149,-15.9665334646336,-13.426675,-16.6474045299127,160.48,0,1822.52,1,8.67789109766638
2506562,"Matt Cassel","TEN","QB",35,12,8,0,17.3224162473954,8.84747429672256,0.938477188555328,22,17.3224162473954,NA,54.3,3.3,3.76644230217134,NA,16,8.1867568379672,-255.955669693838,-214.8268,-262.415351064035,1984,52,0.51167230237295,-15.9972293558648,-13.426675,-16.4009594415022,160.48,0,1823.52,1,8.1867568379672
2506546,"Derek Anderson","CAR","QB",34,12,11,0,15.1110857375014,8.30601882412492,0.03063440161724,22,15.1110857375014,NA,48.5,5.5,4.63031070771546,NA,16,7.2530720026654,-256.889354529139,-214.8268,-264.626681573929,1985,53,0.453317000166587,-16.0555846580712,-13.426675,-16.5391675983705,160.45,0.5,1824.55,1,7.2530720026654
2539287,"Landry Jones","PIT","QB",28,4,9,0,17.4100861696545,8.37580748417514,0.0610498608288177,22,17.4100861696545,NA,47.3,6.7,5.12749429333346,NA,16,7.24348729615834,-256.898939235646,-214.8268,-262.327681141776,1986,54,0.452717956009896,-16.0561837022279,-13.426675,-16.395480071361,160.48,0.5,1825.52,1,7.24348729615834
2495748,"Drew Stanton","ARI","QB",33,10,8,-6.40953086419753,16.0565681410525,9.06478872906578,0.828751724301164,22,22.4660990052501,NA,48.3,8.8,6.03790289048992,NA,16,7.20138790593797,-256.941038625867,-221.236330864198,-263.681199170378,1987,55,0.450086744121123,-16.0588149141167,-13.8272706790123,-16.4800749481486,160.49,0.5,1826.51,1,7.20138790593797
2543497,"AJ McCarron","CIN","QB",27,3,6,0,16.5477282766808,12.0301775463176,1.61437620685162,22,16.5477282766808,NA,48.4,7.5,5.7156854818113,NA,16,7.16348696472108,-256.978939567084,-214.8268,-263.190039034749,1988,56,0.447717935295067,-16.0611837229427,-13.426675,-16.4493774396718,170,0,1818,1,7.16348696472108
2556477,"Trevone Boykin","SEA","QB",24,1,6,0,11.062041116187,6.08671649408818,0.110841339496014,23,11.062041116187,NA,58.6,8.4,5.66190975924564,NA,16,5.58178539855253,-258.560641133252,-214.8268,-268.675726195243,1989,57,0.348861587409533,-16.1600400708283,-13.426675,-16.7922328872027,160.445,0.7,1828.555,1,5.58178539855253
2555263,"Kevin Hogan","CLE","QB",25,1,9,-0.077747225339818,13.0288363162489,7.18238724004693,0.632100975716054,23,13.1065835415887,NA,60,5,4.34526210680115,NA,16,5.51643611718638,-258.625990414618,-214.90454722534,-266.708930995181,1990,58,0.344777257324149,-16.1641244009136,-13.4315342015837,-16.6693081871988,160.485,0.5,1829.515,1,5.51643611718638
2532842,"Nick Foles","PHI","QB",28,5,10,0,12.0865614103355,7.91920350911858,1.79326656269512,23,12.0865614103355,NA,50.3,5.5,4.60278479425717,NA,16,5.42545200092666,-258.716974530878,-214.8268,-267.651205901095,1991,59,0.339090750057916,-16.1698109081799,-13.426675,-16.7282003688184,160.455,0.5,1830.545,1,5.42545200092666
2539335,"Geno Smith","NYG","QB",27,4,8,0,9.76150336752201,5.45701965674344,1.54910419936356,23,9.76150336752201,NA,51,11.6,6.92968004507824,NA,16,4.34321828201399,-259.799208249791,-214.8268,-269.976263943908,1992,60,0.271451142625875,-16.2374505156119,-13.426675,-16.8735164964943,160.455,1.125,1831.545,1,4.34321828201399
