"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2552425,"Rashad Greene","JAC","WR",25,2,8,19.7427810121535,14.3328963414634,23.1166623761068,4.13673087908936,169,0.348809245931029,35,8.78376603464337,NA,135.8,21.2,7.39902670309259,16,1.23392381325959,-166.282102899279,1265,-147.465660899602,-179.09914869077,-10.3926314312049,-9.21660380622514,-11.1936967931731,NA,NA,NA,1,NA
2543619,"Walt Powell","BUF","WR",26,3,6,19.5879435324449,-0.30628,32.1415782674772,15.5158090883146,170,0.650787048806439,35,32.4478582674772,NA,156,22.6,7.80919229043651,16,1.22424647077781,-166.436940378987,1266,-162.104837241066,-170.0742327994,-10.4023087736867,-10.1315523275666,-10.6296395499625,NA,3,NA,3,NA
2556710,"Wendall Williams","HOU","WR",NA,1,7,19.2,19.2,19.2,NA,171,0.552667494704991,35,0,216,105.9,26.8,9.03968905246827,16,1.2,-166.824883911432,1267,-142.598557241066,-183.015811066877,-10.4265552444645,-8.91240982756661,-11.4384881916798,NA,1,NA,1,NA
2535966,"Brenton Bersin","CAR","WR",27,4,11,18.674312967277,3.09802,26.7940850642202,10.3759421555053,172,0.0850406599471931,35,23.6960650642202,NA,NA,NA,NA,16,1.16714456045481,-167.350570944155,1268,-158.700537241066,-175.421726002657,-10.4594106840097,-9.91878357756661,-10.963857875166,NA,NA,NA,1,NA
2558129,"Isaiah McKenzie","DEN","WR",22,0,5,18.6203520433131,8.58468053491828,28.3784460980864,14.5868220801563,173,0.202658970518982,35,19.7937655631681,NA,172.5,18.5,6.60799307035789,16,1.16377200270707,-167.404531868119,1269,-153.213876706147,-173.83736496879,-10.4627832417575,-9.57586729413422,-10.8648353105494,NA,1.125,NA,1,NA
2558194,"Josh Reynolds","LAR","WR",22,0,9,18.5581925713464,5.39,30.0636152219873,14.5159904134913,174,0.439562893098451,35,24.6736152219873,NA,111.5,15.1,5.61187664395123,16,1.15988703570915,-167.466691340086,1270,-156.408557241066,-172.152195844889,-10.4666682087554,-9.77553482756661,-10.7595122403056,NA,0,NA,1,NA
2557960,"Ryan Switzer","DAL","WR",23,0,6,18.2771935742418,-0.45,32.9489355634209,14.6038607216205,175,0.340712693037954,35,33.3989355634209,238.3,115.9,27.6,9.27406938809337,16,1.14232459839011,-167.747690337191,1271,-162.248557241066,-169.266875503456,-10.4842306460744,-10.1405348275666,-10.579179718966,NA,0.835,NA,1,NA
2558127,"Josh Malone","CIN","WR",21,0,6,17.9600657822542,3.98713224368499,29.8896913832271,17.2219561936837,176,0.0736177921775152,35,25.9025591395421,NA,161,5.7,2.85790770035634,16,1.12250411139089,-168.064818129178,1272,-157.811424997381,-172.32611968365,-10.5040511330736,-9.8632140623363,-10.7703824802281,NA,1,NA,1,NA
2535964,"Josh Bellamy","CHI","WR",28,5,9,17.9128959801534,-0.102533532041729,28.3198614622958,15.1810415038334,177,0.0820415967952961,36,28.4223949943375,NA,161.5,7.9,3.50245362332535,16,1.11955599875959,-168.111987931279,1273,-161.901090773107,-173.895949604581,-10.5069992457049,-10.1188181733192,-10.8684968502863,NA,0.5,NA,1,NA
2495223,"Greg Salas","FA","WR",29,6,NA,17.86,17.86,17.86,NA,178,0.13412146205253,36,0,NA,NA,NA,NA,16,1.11625,-168.164883911432,1274,-143.938557241066,-184.355811066877,-10.5103052444645,-8.99615982756661,-11.5222381916798,NA,NA,NA,1,NA
2558202,"Trent Taylor","SF","WR",23,0,11,17.8017087667162,10.2,22.569103343465,10.9955104474508,179,0.186940369976892,36,12.369103343465,NA,160.7,22.5,7.77989474848337,16,1.11260679791976,-168.223175144716,1275,-151.598557241066,-179.646707723412,-10.5139484465448,-9.47490982756661,-11.2279192327132,NA,0.5,NA,1,NA
2552421,"Kenny Bell","BAL","WR",25,2,10,17.6500483091787,0,33.2252609842836,24.0036102714402,180,0.141224287245393,36,33.2252609842836,NA,NA,NA,NA,16,1.10312801932367,-168.374835602254,1276,-161.798557241066,-168.990550082593,-10.5234272251408,-10.1124098275666,-10.5619093801621,NA,0.5,NA,1,NA
2543638,"DeAnthony Thomas","KC","WR",24,3,10,17.5794884842999,10.1988324873096,21.9461747720365,5.59409099903031,181,0.312691371610903,36,11.7473422847268,NA,NA,NA,NA,16,1.09871803026874,-168.445395427132,1277,-151.599724753756,-180.26963629484,-10.5278372141958,-9.47498279710976,-11.2668522684275,NA,0.3333,NA,1,NA
2555215,"Leonte Carroo","MIA","WR",23,1,11,17.4381595595668,8.04,25.6321815156101,9.07125036594331,182,0.421609987773223,36,17.5921815156101,236.8,117.3,22.8,7.86778737434279,16,1.08988497247293,-168.586724351866,1278,-153.758557241066,-176.583629551267,-10.5366702719916,-9.60990982756661,-11.0364768469542,NA,0.5,NA,1,NA
2557905,"Amara Darboh","SEA","WR",23,0,6,17.0954346658111,5.64,27.2428083558854,13.0941064398716,183,0.626602426923032,36,21.6028083558854,234,128.5,26.5,8.95179642660886,16,1.06846466661319,-168.929449245621,1279,-156.158557241066,-174.973002710991,-10.5580905778513,-9.75990982756661,-10.935812669437,NA,0.5,NA,1,NA
2531049,"Chris Matthews","BAL","WR",28,4,10,16.9376644777761,-0.34766,29.3053042039406,15.6353866693018,184,1.08766447777612,36,29.6529642039406,NA,152,10.6,4.29348725606005,16,1.05860402986101,-169.087219433656,1280,-162.146217241066,-172.910506862936,-10.5679512146035,-10.1341385775666,-10.8069066789335,NA,1,NA,1,NA
71417,"Jordan Norwood","FA","WR",31,8,NA,16,8,14.4348837209302,5.65685424949238,185,0.320177380611351,36,6.43488372093023,NA,NA,NA,NA,16,1,-170.024883911432,1281,-153.798557241066,-187.780927345946,-10.6265552444645,-9.61240982756661,-11.7363079591217,NA,1,NA,1,NA
1037885,"Marc Mariani","FA","WR",30,7,NA,15.7,7,13.9979360465116,6.15182899632296,186,0.0671773806113514,36,6.99793604651163,NA,NA,NA,NA,16,0.98125,-170.324883911432,1282,-154.798557241066,-188.217875020365,-10.6453052444645,-9.67490982756661,-11.7636171887728,NA,NA,NA,1,NA
2556785,"Paul Turner","PHI","WR",24,1,10,15.6596452387773,-0.1662,25.8845468456945,13.4076236887726,187,0.130062004798159,36,26.0507468456945,NA,NA,NA,NA,16,0.978727827423581,-170.365238672655,1283,-161.964757241066,-176.331264221182,-10.6478274170409,-10.1227973275666,-11.0207040138239,NA,NA,NA,1,NA
2556381,"Mike Thomas","LAR","WR",23,1,9,15.606,15.606,15.606,NA,188,0.38323853204173,36,0,NA,156.4,17.8,6.40291027668593,16,0.975375,-170.418883911432,1284,-146.192557241066,-186.609811066877,-10.6511802444645,-9.13703482756661,-11.6631131916798,NA,1,NA,1,NA
2540279,"Nick Williams","ATL","WR",27,4,5,15.4531664679583,-0.102533532041729,24.2180428134557,13.624375175022,189,0.593687136325467,36,24.3205763454974,NA,NA,NA,NA,16,0.965822904247392,-170.571717443474,1285,-161.901090773107,-177.997768253421,-10.6607323402171,-10.1188181733192,-11.1248605158388,NA,NA,NA,1,NA
2556612,"Tanner McEvoy","SEA","WR",24,1,6,14.9923564679583,-0.102533532041729,22.741,12.1428395075649,190,0.275720405635925,36,22.8435335320417,NA,NA,NA,NA,16,0.937022279247392,-171.032527443474,1286,-161.901090773107,-179.474811066877,-10.6895329652171,-10.1188181733192,-11.2171756916798,NA,1,NA,1,NA
2550183,"Jeremy Butler","BUF","WR",26,3,6,14.7266021953073,-0.10698,26.4292083092898,14.1483132178263,191,0.460758692324919,36,26.5361883092898,NA,171,2,1.77389864809026,16,0.920412637206709,-171.298281716125,1287,-161.905537241066,-175.786602757587,-10.7061426072578,-10.1190960775666,-10.9866626723492,NA,1.5,NA,1,NA
2556404,"Maurice Harris","WAS","WR",25,1,5,14.7066699293374,9.06,19.5831339975201,7.06974821680913,192,1.10671109296102,36,10.5231339975201,NA,NA,NA,NA,16,0.919166870583585,-171.318213982095,1288,-152.738557241066,-182.632677069357,-10.7073883738809,-9.54615982756661,-11.4145423168348,NA,NA,NA,1,NA
2543750,"Jeff Janis","GB","WR",26,3,8,13.8250170766275,-0.12672,21.6562697981651,10.3696529231205,193,0.503824008972217,36,21.7829897981651,NA,131.8,23.3,8.01427508410847,16,0.864063567289218,-172.199866834805,1289,-161.925277241066,-180.559541268712,-10.7624916771753,-10.1203298275666,-11.2849713292945,NA,1.5,NA,1,NA
2532900,"Keshawn Martin","DET","WR",27,5,7,13.3749005961252,-1.29239940387481,20.8220930232558,12.597118213429,194,0.159606078261803,36,22.1144924271306,NA,155,20,7.04745619965495,16,0.835931287257824,-172.649983315307,1290,-163.090956644941,-181.393718043621,-10.7906239572067,-10.1931847903088,-11.3371073777263,NA,NA,NA,1,NA
2553621,"Lucky Whitehead","NYJ","WR",NA,NA,11,13.2674855391853,-0.720060975609756,22.65788908779,13.5021401916286,195,0.368195556935495,36,23.3779500633997,NA,163.8,19,6.75448078012357,16,0.829217846199084,-172.757398372247,1291,-162.518618216675,-179.557921979087,-10.7973373982654,-10.1574136385422,-11.2223701236929,NA,0.785,NA,1,NA
81306,"Brandon Tate","BUF","WR",30,8,6,13.1631034965414,-0.24412,20.4679320183486,9.75318993089584,196,0.777755946972935,36,20.7120520183486,NA,163,17.3,6.25642256692024,16,0.822693968533839,-172.861780414891,1292,-162.042677241066,-181.747879048528,-10.8038612759307,-10.1276673275666,-11.359242440533,NA,0.5,NA,1,NA
2550223,"Freddie Martino","TB","WR",26,3,11,12.6354764679583,-0.102533532041729,19.009351744186,9.89029270384667,197,0.668300087822848,36,19.1118852762278,NA,NA,NA,NA,16,0.789717279247392,-173.389407443474,1293,-161.901090773107,-183.206459322691,-10.8368379652171,-10.1188181733192,-11.4504037076682,NA,NA,NA,1,NA
2557866,"Jehu Chesson","KC","WR",24,0,10,12.1352186311787,4.90817490494296,12.8623350923483,3.71631712005821,198,0.382211344097037,37,7.95416018740532,NA,131.8,25.4,8.62952346512435,16,0.758451164448669,-173.889665280254,1294,-156.890382336123,-189.353475974528,-10.8681040800159,-9.80564889600767,-11.834592248408,NA,1,NA,1,NA
2556752,"Tommylee Lewis","NO","WR",25,1,5,11.7991341290921,9.32038,13.8313136778116,2.35883386556226,199,0.588277777424436,38,4.51093367781155,NA,139,10.4,4.23489217215378,16,0.737445883068259,-174.22574978234,1295,-152.478177241066,-188.384497389065,-10.8891093613963,-9.52988607756661,-11.7740310868166,NA,5,NA,5,NA
2495159,"Dwayne Harris","NYG","WR",30,6,8,11.7068804450712,4.3033,16.7555462996942,5.86836696419469,200,1.61215420115582,38,12.4522462996942,NA,157.5,20.2,7.10605128356122,16,0.73168002781695,-174.318003466361,1296,-157.495257241066,-185.460264767183,-10.8948752166476,-9.84345357756661,-11.5912665479489,NA,NA,NA,1,NA
2552627,"DeAndre Smelter","SF","WR",26,2,11,10.7148322582642,-0.120670731707317,18.875837691823,11.6264878277059,201,1.32549643857573,38,18.9965084235303,NA,161.5,33.9,11.119814531141,16,0.669677016141513,-175.310051653168,1297,-161.919227972773,-183.339973375054,-10.956878228323,-10.1199517482983,-11.4587483359409,NA,1,NA,1,NA
2540261,"Corey Fuller","NO","WR",27,4,5,9.47462022956656,-0.512667660208644,18.7219593486664,11.4443354339667,202,0.487594524661359,39,19.234627008875,NA,171.7,4.5,2.50633719691869,16,0.59216376434791,-176.550263681866,1298,-162.311224901274,-183.49385171821,-11.0343914801166,-10.1444515563296,-11.4683657323881,NA,NA,NA,1,NA
2552650,"Mario Alford","CLE","WR",NA,NA,9,9.30405140981039,-0.422644873699851,15.5194714543147,9.05402331144283,203,0.726703712930753,39,15.9421163280146,NA,170.8,14.4,5.40679385027927,16,0.58150321311315,-176.720832501622,1299,-162.221202114766,-186.696339612562,-11.0450520313514,-10.1388251321728,-11.6685212257851,NA,1,NA,1,NA
2558095,"Malachi Dupre","GB","WR",22,0,8,8.67,2,7.336,4.71640223051427,204,0.455494286635309,39,5.336,NA,182.5,14.5,5.4360913922324,16,0.541875,-177.354883911432,1300,-159.798557241066,-194.879811066877,-11.0846802444645,-9.98740982756661,-12.1799881916798,NA,0.5,NA,1,NA
2558258,"Shelton Gibson","PHI","WR",22,0,10,8.48469539375929,3.43566121842496,9.98627906976744,4.79364492908747,205,0.5653391432951,39,6.55061785134248,NA,155.3,29.6,9.86002022715611,16,0.530293462109955,-177.540188517673,1301,-158.362896022641,-192.229531997109,-11.0962617823546,-9.89768100141505,-12.0143457498193,NA,NA,NA,1,NA
2556519,"Alex Erickson","CIN","WR",25,1,6,7.9443160329701,-0.44282,13.12778,6.4138452782119,206,0.126367798990962,39,13.5706,NA,180.5,2.5,1.92038635785595,16,0.496519752060631,-178.080567878462,1302,-162.241377241066,-189.088031066877,-11.1300354924039,-10.1400860775666,-11.8180019416798,NA,NA,NA,1,NA
2555362,"Aaron Burbridge","SF","WR",24,1,11,7.89439646795827,3.4741,10.0581538030326,3.61477242670934,207,0.344323233979136,39,6.58405380303258,NA,156.4,28,9.39125955590592,16,0.493399779247392,-178.130487443474,1303,-158.324457241066,-192.157657263844,-11.1331554652171,-9.89527857756661,-12.0098535789903,NA,0,NA,1,NA
2552428,"Tre McBride","TEN","WR",25,2,8,7.7415,-0.48,12.6744,11.6269568030504,208,0.413174651993379,39,13.1544,NA,173,2,1.77389864809026,16,0.48384375,-178.283383911432,1304,-162.278557241066,-189.541411066877,-11.1427114944645,-10.1424098275666,-11.8463381916798,NA,1,NA,1,NA
497270,"Arrelious Benn","JAC","WR",29,7,8,7.35864646795827,-0.102533532041729,11.0424587155963,5.92993295450579,209,0.0882190490527375,39,11.1449922476381,NA,177,10,4.11770200434123,16,0.459915404247392,-178.666237443474,1305,-161.901090773107,-191.17335235128,-11.1666398402171,-10.1188181733192,-11.948334521955,NA,NA,NA,1,NA
2556697,"Bryce Treggs","PHI","WR",23,1,10,7.29800422805497,-0.0405487804878049,13.3437217084291,8.70436155471464,210,0.143232886591557,39,13.3842704889169,NA,NA,NA,NA,16,0.456125264253436,-178.726879683377,1306,-161.839106021554,-188.872089358448,-11.1704299802111,-10.1149441263471,-11.804505584903,NA,1,NA,1,NA
2555465,"Demarcus Ayers","PIT","WR",23,1,9,7.2428506097561,0,11.1142019094503,7.6293170000664,211,0.257052864404015,39,11.1142019094503,NA,NA,NA,NA,16,0.452678163109756,-178.782033301676,1307,-161.798557241066,-191.101609157426,-11.1738770813548,-10.1124098275666,-11.9438505723392,NA,0.5,NA,1,NA
2553876,"Donteea Dye","TB","WR",NA,NA,11,7.06669207317073,3.14557926829268,8.15833333333333,3.54235846240439,212,0.327834571721089,39,5.01275406504065,NA,NA,NA,NA,16,0.441668254573171,-178.958191838262,1308,-158.652977972773,-194.057477733543,-11.1848869898913,-9.91581112329832,-12.1285923583465,NA,NA,NA,1,NA
2539256,"Aaron Dobson","ARI","WR",26,4,8,6.90490341753343,-0.2,10.9806104651163,9.82878425849301,213,0.396060774924799,39,11.1806104651163,NA,NA,NA,NA,16,0.431556463595839,-179.119980493899,1309,-161.998557241066,-191.23520060176,-11.1949987808687,-10.1249098275666,-11.95220003761,NA,NA,NA,1,NA
2558047,"Rodney Adams","MIN","WR",23,0,9,6.57281158536585,2.28,9.50072532171724,4.93380482547005,214,0.145510266869069,39,7.22072532171724,NA,169,2,1.77389864809026,16,0.410800724085366,-179.452072326066,1310,-159.518557241066,-192.715085745159,-11.2157545203792,-9.96990982756661,-12.0446928590725,NA,1,NA,1,NA
2556144,"Daniel Braverman","CHI","WR",24,1,9,6.44487369985141,-0.2,9.81605584159784,6.89632431691584,215,0.0709156205819665,39,10.0160558415978,NA,193,3,2.06687406762163,16,0.402804606240713,-179.580010211581,1311,-161.998557241066,-192.399755225279,-11.2237506382238,-10.1249098275666,-12.0249847015799,NA,NA,NA,1,NA
2555413,"Trevor Davis","GB","WR",24,1,8,6.40972893714216,-0.28026,13.6354478712667,8.13936889069498,216,0.299327748434878,39,13.9157078712667,NA,154,13,4.99662826293535,16,0.400608058571385,-179.61515497429,1312,-162.078817241066,-188.58036319561,-11.2259471858931,-10.1299260775666,-11.7862726997256,NA,0.5,NA,1,NA
2557896,"Stacy Coley","MIN","WR",NA,0,9,6.33818722139673,0,9.53256746950482,6.59173805319233,217,0.493994799405646,39,9.53256746950482,NA,NA,NA,NA,16,0.396136701337296,-179.686696690036,1313,-161.798557241066,-192.683243597372,-11.2304185431272,-10.1124098275666,-12.0427027248357,NA,1,NA,1,NA
2558091,"Noah Brown","DAL","WR",NA,0,6,5.88261515601783,-0.2,8.88757723141781,6.36645354731138,218,0.64973031203566,39,9.08757723141781,NA,174,11,4.4106774238726,16,0.367663447251114,-180.142268755415,1314,-161.998557241066,-193.328233835459,-11.2588917972134,-10.1249098275666,-12.0830146147162,NA,1,NA,1,NA
2541828,"Frankie Hammond","FA","WR",NA,NA,NA,5.80576968796434,4.37,6.7062094224924,2.07677261634489,219,1.17576968796434,39,2.3362094224924,NA,NA,NA,NA,16,0.362860605497771,-180.219114223468,1315,-157.428557241066,-195.509601644384,-11.2636946389668,-9.83928482756661,-12.219350102774,NA,1,NA,1,NA
2559014,"Ishmael Zamora","OAK","WR",22,0,10,4.66,4.66,4.66,NA,220,0.148689024390244,40,0,NA,153.7,8.4,3.64894133309104,16,0.29125,-181.364883911432,1316,-157.138557241066,-197.555811066877,-11.3353052444645,-9.82115982756661,-12.3472381916798,NA,1,NA,1,NA
2556855,"Marcus Johnson","PHI","WR",23,1,10,4.6,4.6,4.6,NA,221,0.208689024390244,40,0,NA,NA,NA,NA,16,0.2875,-181.424883911432,1317,-157.198557241066,-197.615811066877,-11.3390552444645,-9.82490982756661,-12.3509881916798,NA,NA,NA,1,NA
2553499,"Damiere Byrd","CAR","WR",NA,NA,11,4.42262195121951,0.27,6.48560933909111,4.43604089207724,222,0.242621951219513,40,6.21560933909111,NA,174,22,7.63340703871769,16,0.27641387195122,-181.602261960213,1318,-161.528557241066,-195.730201727786,-11.3501413725133,-10.0955348275666,-12.2331376079866,NA,0.5,NA,1,NA
2555387,"Cody Kessler","CLE","QB",24,1,9,81.0282744756554,14.08,127.459580328267,49.7431836553814,34,11.5807554361164,20,113.379580328267,249.6,34.4,3.9,4.41824372746978,16,5.06426715472846,-181.642175313339,1319,-201.379666666667,-151.571410587367,-11.3526359570837,-12.5862291666667,-9.47321316171042,NA,1.445,NA,1,9
2541940,"Rashad Ross","SF","WR",27,4,11,4.36,1.8,3.84643425076453,1.81019335983756,223,0.437173913043479,40,2.04643425076453,NA,NA,NA,NA,16,0.2725,-181.664883911432,1320,-159.998557241066,-198.369376816112,-11.3540552444645,-9.99990982756661,-12.398086051007,NA,NA,NA,1,NA
2558856,"David Moore","SEA","WR",22,0,6,4,1.5,3.5,1.76776695296637,224,0.174856839872747,40,2,NA,NA,NA,NA,16,0.25,-182.024883911432,1321,-160.298557241066,-198.715811066877,-11.3765552444645,-10.0186598275666,-12.4197381916798,NA,0.835,NA,1,NA
2530598,"Jeremy Ross","ARI","WR",29,6,8,3.84565217391304,0,7.21075487234395,4.95829027345047,225,0.232700479848773,40,7.21075487234395,NA,NA,NA,NA,16,0.240353260869565,-182.179231737519,1322,-161.798557241066,-195.005056194533,-11.386201983595,-10.1124098275666,-12.1878160121583,NA,1,NA,1,NA
2543774,"Jared Abbrederis","DET","WR",27,3,7,3.80463414634146,1.35137195121951,4.40984802431611,2.07755829536679,226,0.398732757155242,40,3.0584760730966,NA,115.2,36.9,11.9987407897351,16,0.237789634146341,-182.220249765091,1323,-160.447185289846,-197.805963042561,-11.3887656103182,-10.0279490806154,-12.36287269016,NA,0.625,NA,1,NA
2556190,"Jakeem Grant","MIA","WR",25,1,11,3.42126924178708,0.19,5.05402177355094,2.27324095566203,227,0.0625552223799812,40,4.86402177355094,NA,155.7,23.7,8.13146525192102,16,0.213829327611692,-182.603614669645,1324,-161.608557241066,-197.161789293326,-11.4127259168528,-10.1005348275666,-12.3226118308329,NA,1,NA,1,NA
2553467,"Quan Bray","IND","WR",NA,NA,11,3.39053353658537,1.20182926829268,4.11320668693009,2.21117543468797,228,0.177086285470953,40,2.91137741863741,NA,NA,NA,NA,16,0.211908346036585,-182.634350374847,1325,-160.596727972773,-198.102604379947,-11.4146468984279,-10.0372954982983,-12.3814127737467,NA,NA,NA,1,NA
2550162,"James Wright","CLE","WR",26,3,9,3.32689450222883,-0.2,5.35008720930233,4.87903679018718,229,0.435995111984924,40,5.55008720930233,NA,NA,NA,NA,16,0.207930906389302,-182.697989409204,1326,-161.998557241066,-196.865723857574,-11.4186243380752,-10.1249098275666,-12.3041077410984,NA,0.75,NA,1,NA
2556841,"Byron Marshall","PHI","WR",23,1,10,3.1,2,2.88479651162791,0.777817459305202,230,0.421646341463415,41,0.884796511627907,NA,129.3,5.6,2.8286101584032,16,0.19375,-182.924883911432,1327,-159.798557241066,-199.331014555249,-11.4328052444645,-9.98740982756661,-12.458188409703,NA,0.835,NA,1,NA
2550733,"Kevin Smith","SEA","WR",NA,NA,6,2.6817987804878,0,4.30070948012233,3.80423448278363,231,0.227844512195122,41,4.30070948012233,NA,NA,NA,NA,16,0.167612423780488,-183.343085130945,1328,-161.798557241066,-197.915101586754,-11.458942820684,-10.1124098275666,-12.3696938491721,NA,NA,NA,1,NA
2555370,"Jordan Payton","CLE","WR",24,1,9,2.67490853658537,1.06,3.3583287308177,1.82038771921788,232,0.708961041129002,41,2.2983287308177,NA,160.7,17.7,6.37361273473279,16,0.167181783536585,-183.349975374847,1329,-160.738557241066,-198.857482336059,-11.4593734609279,-10.0461598275666,-12.4285926460037,NA,0.5,NA,1,NA
2550182,"Isaiah Burse","LAC","WR",26,3,8,2.233,-0.28,3.7408,3.55391868224359,233,0.706802504543637,41,4.0208,NA,NA,NA,NA,16,0.1395625,-183.791883911432,1330,-162.078557241066,-198.475011066877,-11.4869927444645,-10.1299098275666,-12.4046881916798,NA,NA,NA,1,NA
2556805,"Johnny Holton","OAK","WR",26,1,10,1.69889499091273,-1.39493293591654,3.33275611154621,2.27492394624723,234,0.357144990912726,41,4.72768904746275,NA,165,20,7.04745619965495,16,0.106180936932045,-184.32598892052,1331,-163.193490176982,-198.88305495533,-11.5203743075325,-10.1995931360614,-12.4301909347082,NA,NA,NA,1,NA
2507029,"Eric Weems","TEN","WR",32,10,8,1.3535,-0.22,2.2976,2.22526504039407,235,0.479140243902439,41,2.5176,NA,NA,NA,NA,16,0.08459375,-184.671383911432,1332,-162.018557241066,-199.918211066877,-11.5419614944645,-10.1261598275666,-12.4948881916798,NA,2,NA,1,NA
80425,"Percy Harvin","FA","WR",29,8,NA,1.33,1.33,1.33,NA,236,1.00564024390244,42,0,NA,NA,NA,NA,16,0.083125,-184.694883911432,1333,-160.468557241066,-200.885811066877,-11.5434302444645,-10.0292848275666,-12.5553631916798,NA,NA,NA,1,NA
